date,heading,text,SourceTag,Text NER,Heading NER
"January 13, 2024 03:16 PM IST",82% of India's stock brokers set to invest in cybersecurity for enhanced business resilience,"In a recent survey by The Association of National Exchanges Members of India (ANMI), 82.3 percent of Indian stockbrokers plan to invest in cybersecurity. The findings reflect a shift to digital operations, with 25–50 percent of businesses going digital.",buss_news2,"['The Association of National Exchanges Members', 'India', 'ANMI', '82.3 percent', 'Indian']","['82%', 'India']"
"January 13, 2024 03:55 PM IST","eMudhra launches QIP to raise up to Rs 200 crore, issue price likely Rs 422 per share: Sources",The issue price marks a discount of up to 9.5 percent as against the last closing price.,buss_news2,['up to 9.5 percent'],"['QIP', 'Rs 200', 'Rs 422']"
"January 13, 2024 02:26 PM IST",ED makes two fresh arrests in Mahadev betting app money laundering case,"Enforcement Directorate arrests two more individuals in connection with the money laundering probe into the Mahadev online betting and gaming app case, as reported by officials on Saturday.",buss_news2,"['Enforcement Directorate', 'two', 'Mahadev', 'Saturday']","['ED', 'two', 'Mahadev']"
"January 13, 2024 01:48 PM IST",Govt says masur production may touch record 1.6 mn tons this rabi season,"Masur (lentil) production in India is projected to reach a record 1.6 million tonnes in the 2023-24 rabi season, driven by increased acreage, states Consumer Affairs Secretary Rohit Kumar Singh.",buss_news2,"['Masur', 'India', 'a record 1.6 million tonnes', '2023-24', 'Rohit Kumar Singh']","['Govt', '1.6 mn tons']"
"January 13, 2024 12:43 PM IST",Telangana CM to join Rahul's Nyay Yatra in Manipur on Jan 14,"Telangana CM A Revanth Reddy, presently in Delhi, likely to join Rahul Gandhi's Bharat Jodo Nyay Yatra starting in Manipur on January 14.",buss_news2,"['Telangana CM A Revanth Reddy', 'Delhi', ""Rahul Gandhi's"", 'Jodo Nyay Yatra', 'Manipur', 'January 14']","['Telangana CM', 'Nyay Yatra', 'Manipur', 'Jan 14']"
"January 13, 2024 12:33 PM IST","Moneycontrol Pro Weekender | In the long run we are all dead, but the markets will be up","In the long run, inequality is a big factor in driving stock prices up",buss_news2,[],['Moneycontrol Pro Weekender']
"January 13, 2024 11:48 AM IST",TPF meet: India flags delay in US visa process for domestic businesses,"India raises visa delay concerns in Trade Policy Forum with the US, urging expedited processes for Indian businesses, according to an official statement on Saturday.",buss_news3,"['India', 'Trade Policy Forum', 'US', 'Indian', 'Saturday']","['TPF', 'India', 'US']"
"January 13, 2024 12:00 PM IST",82 smallcaps gain between 10-39% as record rally continues,"Foreign institutional investors (FIIs) sold equities worth of Rs 3,901.27 crore, while Domestic institutional investors (DIIs) bought equities worth Rs 6,858.47 crore.",buss_news3,"['Rs 3,901.27', 'Rs 6,858.47']","['82', '10-39%']"
"January 13, 2024 11:27 AM IST","Google fires hundreds more across engineering, other divisions | How is AI taking up jobs in 2024?","Google laid off employees working on its voice-activated assistant. According to Google, the restructuring would help improve Google Assistant as it explores integrating newer artificial intelligence technology into its products. Watch to know more.",buss_news3,"['Google', 'Google', 'Google']","['Google', 'hundreds', 'AI', '2024']"
"January 13, 2024 10:26 AM IST",Dollar pares gains on soft US inflation data,"Dollar index trims gains on unexpected U.S. producer price fall, sparking rate cut expectations. Safety buying persists amid U.S.-British strikes in Yemen.",buss_news3,"['U.S.', 'U.S.-British', 'Yemen']",['US']
"January 13, 2024 10:24 AM IST",Oil rises after strikes on Houthis; US yields fall following PPI,Oil prices rise post U.S. and Britain strikes on Houthi targets in Yemen; tanker diversions observed. U.S. Treasury yields ease with unexpected December fall in producer prices.,buss_news3,"['U.S.', 'Britain', 'Houthi', 'Yemen', 'U.S. Treasury', 'December fall']","['Houthis', 'US']"
"January 13, 2024 10:11 AM IST",Sebi mulls framework for voluntary blocking of trading accounts by clients,"SEBI announces framework by April 1, enabling trading members to voluntarily block online access for clients with suspicious activities.",buss_news3,['April 1'],[]
"January 13, 2024 10:06 AM IST","At trial, a Russian billionaire blames Sotheby's for losing millions on art by Picasso, da Vinci","Sotheby's defends against accusations in trial, denying knowledge of wrongdoing in the alleged fraud involving a Russian oligarch's art purchases.",buss_news3,"[""Sotheby's"", 'Russian']","['Russian', ""Sotheby's"", 'millions', 'Picasso', 'da Vinci']"
"January 13, 2024 09:50 AM IST",Market hits fresh record high led by IT stocks; rupee gains,"In this week, Indian rupee closed higher against the US dollar. The domestic currency gained 24 paise to end at 82.92 in the week ended January 12 against January 5 closing of 83.16.",buss_news3,"['this week', 'Indian', 'US', '24', '82.92', 'the week ended January 12', 'January 5', '83.16']",[]
"January 13, 2024 09:50 AM IST",Binance loses Indian traders to domestic rivals like WazirX,"Binance's split from WazirX in 2022 seemed advantageous, but a government crackdown on offshore platforms has shifted dynamics, impacting the world's largest cryptocurrency exchange in the Indian market.",buss_news3,"['Binance', '2022', 'Indian']",['Indian']
"January 13, 2024 09:50 AM IST",Goldman sees India’s rising affluent class buy up premium goods,"Goldman Sachs predicts Indian luxury goods companies to outperform broader competitors, fueled by the expected doubling of the affluent class to 100 million people in three years.",buss_news3,"['Goldman Sachs', 'Indian', '100 million', 'three years']","['Goldman', 'India']"
"January 13, 2024 09:39 AM IST","BlackRock Names Cohen, Lord to Top Posts, Ramji to Step Down","BlackRock Inc. undergoes management restructuring, introducing a global product strategy group led by Stephen Cohen, focusing on ETFs and integrating active and index strategies.",buss_news3,"['BlackRock Inc.', 'Stephen Cohen']",['BlackRock Names Cohen']
"January 13, 2024 09:35 AM IST",Narco crisis a world away drives rally in India shrimp companies,"Indian shrimp stocks surge amid speculation of supply disruption in Ecuador, a top exporter facing narco gang terror threats.",buss_news3,"['Indian', 'Ecuador']","['Narco', 'India']"
"January 13, 2024 09:28 AM IST","Bitwise bitcoin ETF draws most inflows on first trading day, company says","Bitwise's spot Bitcoin ETF attracted $240 million on its debut, making it the leading choice among the 10 new products launched on Thursday.",buss_news3,"['Bitwise', 'Bitcoin', '$240 million', '10', 'Thursday']",['first trading day']
"January 13, 2024 09:23 AM IST",Universal Music Group to lay off some employees,"Universal Music Group plans 2024 layoffs, confirmed by spokesperson, becoming the latest major record label to cut jobs amid ongoing layoffs.",buss_news3,"['Universal Music Group', '2024']",['Universal Music Group']
"January 13, 2024 09:10 AM IST","Google lays off hundreds in hardware, voice assistant teams amid cost-cutting drive","Google has laid off hundreds of employees working on its hardware, voice assistance and engineering teams as part of cost-cutting measures.The cuts come as Go.",buss_news3,"['Google', 'hundreds']","['Google', 'hundreds']"
"January 13, 2024 09:00 AM IST",US SEC says breach of X account did not lead to breach of its broader systems,"The U.S. Securities and Exchange Commission states no indication of broader system compromise after the breach of its X account earlier this week; clarifies no evidence of intrusion into agency systems, devices, data, or additional social media accounts.",buss_news3,"['The U.S. Securities and Exchange Commission', 'earlier this week']","['US', 'SEC']"
"January 13, 2024 09:35 AM IST","Wipro says it sees green shoots in demand, caveats discretionary spend still elusive","The company won large deals worth $0.9 billion in Q3FY24, lower than $1.28 billion it won in the last quarter.",buss_news3,"['$0.9 billion', '$1.28 billion', 'the last quarter']",['Wipro']
"January 13, 2024 09:35 AM IST","Headcount in India’s top 3 IT firms drop by over 16,000 in Q3, HCL Tech bucks trend","Comparatively, these four companies had reported a decline in workforce by 21,213 in the second quarter",buss_news3,"['four', '21,213', 'the second quarter']","['India', '3', 'over 16,000', 'Q3', 'HCL Tech']"
"January 13, 2024 09:35 AM IST",Stocks end little changed as earnings offset inflation data,"The Dow Jones Industrial Average fell 118.04 points, or 0.31%, to 37,592.98. The S&P 500 gained 3.59 points, or 0.08 %, at 4,783.83 and the Nasdaq Composite rose 2.58 points, or 0.02%, to 14,972.76.",buss_news3,"['118.04', '0.31%', '37,592.98', '3.59', '0.08 %', '4,783.83', '2.58', '0.02%', '14,972.76']",[]
"January 13, 2024 09:35 AM IST",Daily Voice | This fund manager believes IT could be a good pick with strong expectations of recovery,Sonam Srivastava says 2024 holds the potential for being a moderately positive year for the Indian equity markets.,buss_news3,"['Sonam Srivastava', '2024', 'Indian']",['Daily Voice']
"January 13, 2024 08:25 AM IST",Indian courts can restrain YouTube from taking down a channel for copyright strike: Experts,"To grant an injunction against a channel being taken down, the court must be convinced that the YouTube channel's owner has no other option; the channel has a strong case in its favour; and that not granting an injunction will cause irreparable damage.",buss_news3,['YouTube'],"['Indian', 'YouTube']"
"January 13, 2024 11:01 PM IST",Bharat Jodo Nyay Yatra Highlights: Congress' Nyay Yatra to begin from Imphal tomorrow,"Bharat Jodo Nyay Yatra Highlights: Jairam Ramesh, General Secretary (Communications), Congress says, ""Bharat Jodo Nyay Yatra is going to start tomorrow i.e. January 14, from Thoubal, Manipur. Tomorrow Rahul Gandhi will come to Imphal at 11 am and will first go to Khongjom War Memorial. The importance of this war memorial is not only for Manipur but for the entire country...""",buss_news3,"['Jodo Nyay', 'Congress', 'Jodo Nyay Yatra', 'tomorrow', 'January 14', 'Thoubal', 'Manipur', 'Tomorrow', 'Rahul Gandhi', 'Imphal', '11 am', 'first', 'Khongjom War Memorial', 'Manipur']","['Jodo Nyay', 'Congress', 'Imphal', 'tomorrow']"
"January 13, 2024 07:39 AM IST",Use options volumes to trade swiftly at the top: Shubham Agarwal,Volume PCR can help you get the first sight of the turnaround. Quick turns in the range can give us insight into the series of quick small moves to trade that will help you keep up with the rapidly changing direction of the market.,buss_news3,"['first', 'Quick']",['Shubham Agarwal']
"January 13, 2024 07:15 AM IST",Moneycontrol Daily: Your Essential 7,A daily round-up of the most interesting articles to help jump-start the day.,buss_news3,"['daily', 'the day']",['Moneycontrol Daily']
"January 13, 2024 12:21 AM IST",Oil rises 1% as more tankers avoid Red Sea after strikes,"Brent crude futures were up 90 cents, or 1.13%, at $78.31 a barrel at 12:11 p.m. ET (17:11 GMT). During the session they had climbed over $3 to more than $80.",buss_news3,"['90 cents', '1.13%', '78.31', '12:11 p.m. ET', 'over $3', 'more than $80']","['1%', 'Red Sea']"
"January 13, 2024 11:36 PM IST",Rate of rupee depreciation coming down: Goyal,"After the Modi government came to power in 2014, the rate of depreciation has come down to about 1.5 per cent.",economy_news1,"['2014', 'about 1.5']",[]
"January 13, 2024 12:21 AM IST",Oil rises 1% as more tankers avoid Red Sea after strikes,"Brent crude futures were up 90 cents, or 1.13%, at $78.31 a barrel at 12:11 p.m. ET (17:11 GMT). During the session they had climbed over $3 to more than $80.",economy_news1,"['90 cents', '1.13%', '78.31', '12:11 p.m. ET', 'over $3', 'more than $80']","['1%', 'Red Sea']"
"January 12, 2024 10:48 PM IST","Oil gains after US, UK strike on Houthis; US yields ease after PPI","Wall Street stocks dipped in early trading as US earnings season unofficially began. Major US. bank fourth-quarter profits fell, and an S&P 500 bank index was down 0.9%.",economy_news1,"['US', 'season', 'US', 'fourth-quarter', '0.9%']","['US', 'UK', 'Houthis', 'US']"
"January 12, 2024 10:43 PM IST","Dollar dips after soft US inflation data, Aussie, New Zealand dollars outperform","The producer price index for final demand dipped 0.1% last month, after a decline in the cost of goods, while prices for services were unchanged, increasing the chances of lower inflation in the months ahead.",economy_news1,"['0.1%', 'last month', 'the months ahead']","['US', 'Aussie', 'New Zealand dollars']"
"January 12, 2024 09:42 PM IST","Inflation hits 4-month high, IIP growth slumps as base effect again causes problems","While retail inflation accelerated to a four-month high of 5.69 percent in December, industrial growth slumped to 2.4 percent in November – the lowest in eight months.",economy_news1,"['four-month', '5.69 percent', 'December', '2.4 percent', 'November', 'eight months']",['4-month']
"January 12, 2024 07:32 PM IST",RBI imposes Rs 2.49 crore penalty on 3 banks,"A penalty of Rs 1.20 crore has been slapped on Dhanlaxmi Bank for non-compliance with certain directions on 'Loans and Advances' Statutory and Other Restrictions', KYC and certain norms related to interest rate on deposits, the Reserve Bank of India (RBI) said.",economy_news1,"['Rs 1.20', 'Dhanlaxmi Bank', ""Loans and Advances' Statutory and Other Restrictions'"", 'KYC', 'the Reserve Bank of India', 'RBI']","['RBI', 'Rs 2.49', '3']"
"January 12, 2024 07:20 PM IST","India's industrial growth slumps to 2.4% in November, slowest pace in 8 months","In April-November 2023, India's industry - as measured by the Index of Industrial Production - grew by 6.4 percent as against 5.6 percent in the first eight months of 2022-23.",economy_news1,"['April-November 2023', 'India', '6.4 percent', '5.6 percent', 'the first eight months of 2022-23']","['India', '2.4%', 'November', '8 months']"
"January 12, 2024 07:21 PM IST",Retail inflation accelerates to 4-month high of 5.69% in December on base effect,Headline retail inflation has now spent 51 consecutive months above the Reserve Bank of India's medium-term target of 4 percent.,economy_news1,"['51 consecutive months', ""the Reserve Bank of India's"", '4 percent']","['4-month', '5.69%', 'December']"
"January 13, 2024 01:13 PM IST","Business in the Week Ahead (January 15-19, 2024)","Earnings, IPO, macros… the next week is set to see all that and more. So, buckle up and enjoy the ride!",economy_news1,"['IPO', 'the next week']","['the Week Ahead', 'January 15-19, 2024']"
"January 12, 2024 03:04 PM IST","The Reading List: January 12, 2024","A selection of articles and social media gems from the world of economy, business and finance, curated by our research and opinion teams",economy_news1,[],"['January 12, 2024']"
"January 12, 2024 02:43 PM IST","Committed to achieve 50% of renewable power sources ahead of 2030, says official","Out of a total capacity target of 500 gigawatt from non-fossil sources, 485 gigawatt is being envisaged to come from renewable energy (RE), Secretary at the Ministry of New and Renewable Energy, Bhupinder Singh Bhalla said.",economy_news1,"['500', '485', 'the Ministry of New and Renewable Energy', 'Bhupinder Singh Bhalla']","['50%', '2030']"
"January 12, 2024 02:24 PM IST",Moneycontrol Pro Panorama | Budgeting for healthy banks,"In this edition of Moneycontrol Pro Panorama: Investors await Q3 earnings, time for a second green revolution, don’t buy the multi-asset funds story blindly, Ram Mandirand the electoral gain for BJP and more",economy_news1,"['Moneycontrol Pro Panorama', 'Q3', 'second', 'Ram Mandirand', 'BJP']",['Moneycontrol Pro Panorama']
