date,heading,text,SourceTag,Text NER,Heading NER
"December 24, 2023 03:16 PM IST","WFI Suspension LIVE: Don't know whether only Sanjay Singh has been suspended or the entire body, says Wrestler Sakshi Malik","WFI Suspension LIVE: On suspension of the newly elected body of Wrestling Federation of India (WFI) by Union Sports Ministry, Wrestler Sakshi Malik says, ""I have not seen anything in writing yet. I don't know whether only Sanjay Singh has been suspended or the entire body has been…",buss_news1,"['WFI', 'Wrestling Federation of India', 'WFI', 'Union Sports Ministry', 'Sakshi Malik', 'Sanjay Singh']","['WFI', 'Sanjay Singh', 'Wrestler Sakshi Malik']"
"December 24, 2023 07:25 AM IST",India’s inclusion in global bond index unlikely to significantly impact benchmark yields in 2024,"Poonam Tandon of IndiaFirst expects the 10-year G-Sec yield to remain stable and range-bound between 7.20 percent and 7.30 percent in 2024, mainly due to the fact that demand for bonds will be limited to the Pensions and Insurance sector.",buss_news1,"['Poonam', 'IndiaFirst', '10-year', 'G-Sec', 'between 7.20 percent and 7.30 percent', '2024', 'the Pensions and Insurance']","['India', '2024']"
"December 24, 2023 09:20 AM IST","Dalal Street Week Ahead: Red Sea crisis, oil prices, COVID-19 cases among factors to watch",Experts expect the market to remain rangebound in the last week of the year 2023.,buss_news1,['the last week of the year 2023'],"['Dalal Street Week Ahead:', 'Red Sea', 'COVID-19']"
"December 23, 2023 11:35 PM IST","Telangana CM announces Rs 5 lakh accident insurance policy for gig workers, cab, auto drivers","The chief minister advised the cab and auto-rickshaw drivers and food delivery executives to submit their applications either online or physically in the Grama Sabhas to be organised from December 28 to January 6, the release said.",buss_news1,"['the Grama Sabhas', 'December 28 to January 6']","['Telangana CM', 'Rs 5']"
"December 23, 2023 10:44 PM IST","Parties stage protests, demand fair probe into death of 3 civilians in Poonch",The former chief minister demanded that the Jammu and Kashmir administration sanction a compensation of Rs 50 lakh each for the families of the three deceased.,buss_news1,"['Jammu', 'Kashmir', 'Rs 50', 'three']","['3', 'Poonch']"
"December 23, 2023 11:13 PM IST","Charting the global economy: Festive cheer for Fed as US inflation softens, BOJ sticks with negative rates",World’s five largest container liners — with 65% of global capacity — have suspended transits through the Red Sea. This means higher shipping costs and longer delivery timelines. How will this affect inflation in Europe?,buss_news1,"['World', 'five', '65%', 'the Red Sea', 'Europe']","['Fed', 'US', 'BOJ']"
"December 23, 2023 10:26 PM IST","Jarange announces indefinite strike in Mumbai from Jan 20; CM urges restraint, cites petition in SC",The quota activist said he will leave his village in Antarwali in Jalna district on foot and reach Mumbai during which members from the community will also join him.,buss_news1,"['Antarwali', 'Jalna', 'Mumbai']","['Mumbai', 'Jan 20', 'CM', 'SC']"
"December 23, 2023 09:44 PM IST",Bengal Guv removes JU officiating VC on disciplinary grounds,"Bose has also constituted an enquiry committee to probe several complaints received against the interim VC, he added.",buss_news1,['VC'],"['Bengal Guv', 'JU', 'VC']"
"December 23, 2023 09:40 PM IST",Just because I am close to MP does not mean I am a dummy candidate: Sanjay Singh,"A BJP Lok Sabha MP from Uttar Pradesh’s Kaiserganj, Brij Bhushan stepped down as WFI president after being accused of exploitation by top female wrestlers in the country.",buss_news1,"['BJP', 'Lok Sabha', 'Uttar Pradesh’s Kaiserganj', 'Brij Bhushan', 'WFI']",['Sanjay Singh']
"December 23, 2023 09:25 PM IST","ITR Forms FY 2023-24: Here’s what’s new in ITR-1 (Sahaj), ITR-4 (Sugam)","Most changes in the forms are minor, but since the new, minimal exemptions regime is the default one this time, you will have to specifically opt out of it if you wish to avail of tax benefits under section 80C, 80D, 80G, and so on.",buss_news1,"['section 80C', '80D', '80']","['ITR', '2023-24', 'ITR-1', 'Sahaj', 'Sugam']"
"December 23, 2023 09:19 PM IST","Delhi pollution: Centre puts off implementing stricter curbs for now, to wait and watch","According to the CAQM, unfavourable meteorological conditions, including fog and haze, and low wind speed are the major causes behind the sudden spike in Delhi’s daily average AQI.",buss_news2,"['CAQM', 'Delhi', 'daily', 'AQI']",['Delhi']
"December 23, 2023 08:34 PM IST",Odisha advises elderly persons and those with comorbidities to wear masks,"Odisha government has issued advisory for the elderly persons and people with comorbidities such as diabetes, hypertension and other serious health complications.",buss_news2,['Odisha'],['Odisha']
"December 23, 2023 08:32 PM IST","HP to charge 8% stamp duty on corporate mergers, separations: Minister","In response to the discussion on this bill, Negi said that industrial companies merge with each other and the government does not get anything in return.",buss_news2,['Negi'],['8%']
"December 23, 2023 08:15 PM IST",Israel strikes 2 homes and kills more than 90 Palestinians as troops expand south Gaza offensive,"Ahead of the Security Council vote, the US negotiated the removal of language that would have given the UN authority to inspect aid going into Gaza, something Israel says it must continue to do to ensure material does not reach Hamas.",buss_news2,"['Security Council', 'US', 'UN', 'Gaza', 'Israel', 'Hamas']","['Israel', '2', 'more than 90', 'Palestinians', 'south Gaza']"
"December 23, 2023 08:50 PM IST",Buy Siemens; target of Rs 4600: Motilal Oswal,"Motilal Oswal is bullish on Siemens recommended buy rating on the stock with a target price of Rs 4600 in its research report dated December 22, 2023.",buss_news2,"['Motilal Oswal', 'Siemens', 'Rs 4600', 'December 22, 2023']",['Buy Siemens']
"December 23, 2023 08:50 PM IST",Reduce Vijaya Diagnostic Centre; target of Rs 590: ICICI Securities,"ICICI Securities recommended reduce rating on Vijaya Diagnostic Centre with a target price of Rs 590 in its research report dated December 22, 2023.",buss_news2,"['ICICI Securities', 'Vijaya Diagnostic Centre', 'Rs 590', 'December 22, 2023']","['Reduce Vijaya Diagnostic Centre', 'Rs 590:']"
"December 24, 2023 03:39 PM IST",ED arrests three Vivo India executives in money laundering case,Interim CEO of Vivo-India Hong Xuquan alias Terry -- a Chinese national -- Chief Financial Officer (CFO) Harinder Dahiya and consultant Hemant Munjal have been taken into custody,buss_news2,"['Vivo-India Hong Xuquan', 'Terry', 'Chinese', 'CFO', 'Harinder Dahiya', 'Hemant Munjal']","['ED', 'three', 'Vivo', 'India']"
"December 23, 2023 08:50 PM IST",Accumulate Siemens; target of Rs 4359: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Siemens with a target price of Rs 4359 in its research report dated December 23, 2023.",buss_news2,"['Prabhudas Lilladher', 'Siemens', 'Rs 4359', 'December 23, 2023']","['Siemens', 'Prabhudas Lilladher']"
"December 23, 2023 08:50 PM IST",Buy J.B. Chemicals and Pharmaceuticals; target of Rs 1800: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on J.B. Chemicals and Pharmaceuticals has recommended buy rating on the stock with a target price of Rs 1800 in its research report dated December 23, 2023.",buss_news2,"['Prabhudas Lilladher', 'J.B. Chemicals and Pharmaceuticals', 'December 23, 2023']","['Buy J.B. Chemicals and Pharmaceuticals', 'Prabhudas Lilladher']"
"December 23, 2023 07:52 PM IST",Army to extend full cooperation in probe into death of 3 civilians in J-K's Poonch,Five soldiers were killed and two injured when heavily armed terrorists ambushed two Army vehicles at a blind curve at Dhatyar Morh between Dhera Ki Gali and Bufliaz on Thursday.,buss_news2,"['Five', 'two', 'two', 'Army', 'Dhatyar Morh', 'Dhera Ki Gali', 'Bufliaz', 'Thursday']","['Army', '3', ""J-K's""]"
"December 23, 2023 07:27 PM IST",Opinion of Solicitor General to Centre exempted under RTI: Delhi HC,RTI applicant Subhash Chandra Agrawal had filed the application under the RTI Act in 2010 seeking certain information and details regarding the allotment of 2G Band/Spectrums.,buss_news2,"['Chandra Agrawal', 'the RTI Act', '2010', '2']","['RTI', 'Delhi']"
"December 23, 2023 06:44 PM IST",Congress' new National Alliance Committee holds its first meeting,"Members of the NAC included two former chief ministers Ashok Gehlot and Bhupesh Baghel, former Union minister Salman Khurshid, and veteran party leader Mohan Prakash.",buss_news2,"['NAC', 'two', 'Ashok Gehlot', 'Bhupesh Baghel', 'Union', 'Salman Khurshid', 'Mohan Prakash']","['Congress', 'National Alliance Committee', 'first']"
"December 23, 2023 08:02 PM IST",Air India's 1st wide-body A350-900 aircraft lands in Delhi,The airline has already announced that initially this aircraft will be operated on short-haul routes and later be deployed for long-haul flights.,buss_news2,[],"[""Air India's"", '1st', 'A350-900', 'Delhi']"
"December 23, 2023 06:29 PM IST",Strong earthquake in northwest China that killed at least 148 causes economic losses worth millions,"The magnitude 6.2 quake struck in a mountainous region Monday night between Gansu and Qinghai provinces and about 1,300 kilometers (800 miles) southwest of Beijing, the Chinese capital.",buss_news2,"['6.2', 'Monday night', 'Gansu', 'Qinghai', 'about 1,300 kilometers', '800 miles', 'Beijing', 'Chinese']","['China', 'at least 148', 'millions']"
"December 23, 2023 06:10 PM IST",JSPL tie-up with RINL to secure supply of liquid steel to upcoming Angul plant,"On Friday, RINL said JSPL will provide working capital support or raw material supply of Rs 800-900 crore under a pact signed between the companies.",buss_news2,"['Friday', 'RINL', 'Rs 800-900']",['Angul']
"December 23, 2023 05:48 PM IST",Moneycontrol Weekend Selects: Top stories this evening,A compilation of top weekend reads to keep you informed of the latest trending stories.,buss_news2,['weekend'],"['Moneycontrol Weekend Selects', 'this evening']"
"December 23, 2023 06:59 PM IST",Johnny to Jailer: 16 Rajinikanth films that define his career,"From Rajinikanth's 'angry young man' portrayal of the poor and the wronged, to gestures that have become iconic, a look back at 16 films that resonated with audiences.",buss_news2,"['Rajinikanth', '16']","['Johnny', '16 Rajinikanth']"
"December 23, 2023 05:48 PM IST",India-Italy: Did the bonhomie always exist? Their fractured past explained | Watch,"India-Italy bonhomie has been talk of the town for a while now, but this didn’t always exist. Back in 2012, Italian marines shot two Keralite fisherman without any provocation. What transpired after this was series of diplomatic interventions and a decade long series of negotiations. The Enrica Lexie Case sparked a major conflict of legal jurisdiction and functional immunity between India and Italy. This case held the potential to deteriorate ties between the two countries. In this video, we tell you the story behind the fractured past of India and Italy, and how the ties have since improved and developed into the viral bonhomie of #Melodi. Watch!",buss_news2,"['India', 'Italy', '2012', 'Italian', 'two', 'Keralite', 'The Enrica Lexie Case', 'India', 'Italy', 'two', 'India', 'Italy']",['India']
"December 23, 2023 05:40 PM IST",Motivational speaker Vivek Bindra booked for domestic violence,"The FIR was lodged at the Sector 126 police station on December 14 after a complaint by Vaibhav Kwatra, brother of Bindra’s wife Yanika.",buss_news2,"['FIR', '126', 'December 14', 'Vaibhav Kwatra', 'Bindra', 'Yanika']",['Vivek Bindra']
"December 23, 2023 05:35 PM IST",Supply of 'fake' drugs in Delhi govt hospitals: LG recommends CBI inquiry; AAP demands action against officials,"Saxena, in his note, also said that these drugs procured by spending huge budgetary resources are a grave threat to public health and safety and have the potential of endangering lives of people.",buss_news2,[],"['Delhi', 'LG', 'CBI']"
"December 23, 2023 05:15 PM IST",Vedanta arm BALCO gets Rs 84-crore GST demand notice,"The demand notice has been issued by the Chhattisgarh taxation authority, and pertains to the period of fiscal year 2017-18.",buss_news2,"['Chhattisgarh', 'the period of fiscal year 2017-18']","['Vedanta', 'BALCO', '84']"
"December 23, 2023 05:14 PM IST",Moneycontrol Selects: Top stories this evening,Our specially curated package of the most interesting articles to help you stay at the top of your game.,buss_news2,[],['this evening']
"December 23, 2023 06:30 PM IST","Ruckus during special session of MCD House, BJP members protest","The BJP members alleged that while the MCD has called a session to discuss the de-sealing issue, the civic body sealed three shops in Amar Colony in South Delhi on Friday.",buss_news2,"['BJP', 'MCD', 'three', 'Amar Colony', 'South Delhi', 'Friday']","['MCD House', 'BJP']"
"December 23, 2023 04:47 PM IST",Now Deaflympics gold medallist Virender Singh to return Padma Shri over WFI president's election,"Virender had received the Padma Shri, the country’s fourth-highest civilian award, in 2021.",buss_news2,"['Virender', 'the Padma Shri', 'fourth', '2021']","['Virender Singh', 'Padma Shri', 'WFI']"
"December 23, 2023 04:44 PM IST",Maiden Pharma denies tampering with tests in probe of cough syrup deaths,"""I have never changed the sample,"" Maiden founder Naresh Kumar Goyal told Reuters. ""There is no evidence and no proof against us. I have not given a bribe.""",buss_news2,"['Kumar Goyal', 'Reuters']",['Maiden Pharma']
"December 23, 2023 04:36 PM IST",Air pollution: Delhi environment minister directs effective implementation of Stage-3 GRAP curbs,"New Delhi, Dec 23  Delhi Environment Minister Gopal Rai on Saturday asked all departments concerned to reactivate their teams for effective implement..",buss_news3,"['New Delhi', 'Dec 23  Delhi', 'Gopal Rai', 'Saturday']",['Delhi']
"December 23, 2023 04:16 PM IST",Entrepreneurship development centres to come up in over 100 govt institutes in NE,"The project is aimed at creating a pool of 107 trained mentors who shall operate from the ITIs and NSTIs and act as 'change agents' to drive the entrepreneurial movement among the youth, the release said.",buss_news3,['107'],"['over 100', 'NE']"
"December 23, 2023 04:09 PM IST","China shuts down 34,000 online accounts to stem rumours and ensure social stability","In 2023, Chinese police have also taken strong measures against criminal acts of cyber violence such as online smearing, insulting and privacy infringement, handling 110 cases so far, the state-run Xinhua news agency reported.",buss_news3,"['2023', 'Chinese', '110', 'Xinhua news agency']","['China', '34,000']"
"December 23, 2023 04:08 PM IST",Mastering contractor marketing for sustained growth by SMEs,"For SMEs in this sector,  Mastering contractor marketing is essential to stand out in a competitive market, build a strong brand presence, and secure a steady stream of clients. They also need to ditch traditional marketing in favour of digital marketing to register better marketing and sales growth.",buss_news3,[],[]
"December 23, 2023 04:07 PM IST",Courts can't allow inadequate prison healthcare system to violate inmate's right: HC,"The committee, the high court said, will give suggestions to it within one month regarding improving healthcare facilities in prisons and ways to promote equal healthcare to all prisoners.",buss_news3,['one month'],[]
"December 23, 2023 03:57 PM IST","Congress march to DGP office in Kerala turns violent, Police fire water cannons",Thiruvananthapuram MP and senior Congress leader Shashi Tharoor said a tear gas shell burst just behind the stage where at least six MPs and numerous party MLAs were present.,buss_news3,"['Congress', 'Shashi Tharoor', 'at least six']","['Congress', 'Kerala']"
"December 23, 2023 05:26 PM IST","Drone attack on Israel-linked merchant vessel in Indian Ocean, alert issued","The unclaimed attack off the coast of India caused a fire on board but caused no casualties, reports said, adding that the crew members included 20 Indians.",buss_news3,"['India', '20', 'Indians']","['Israel', 'Indian Ocean']"
"December 23, 2023 03:04 PM IST","ED arrests 3 more in money laundering case against Vivo-India, others","The Enforcement Directorate has reportedly made three new arrests in connection with its money laundering investigation into Chinese smartphone-maker Vivo and others, according to official sources on Saturday.",buss_news3,"['The Enforcement Directorate', 'three', 'Chinese', 'Vivo', 'Saturday']","['ED', '3', 'Vivo-India']"
"December 23, 2023 02:49 PM IST",Volkswagen India extends service support to flood-hit customers in TN,"Volkswagen India extends enhanced service support to customers in Tamil Nadu affected by heavy rains and flooding, the company announces on Saturday.",buss_news3,"['Volkswagen India', 'Tamil Nadu', 'Saturday']","['Volkswagen India', 'TN']"
"December 23, 2023 01:58 PM IST",Domestic coal-based power generation rises 8.38% to 779.1 billion units in Apr-Nov,"Domestic coal-based power generation rises 8.38% to 779.1 Billion Units in April-November FY24, as per an official statement on Saturday.",buss_news3,"['8.38%', '779.1 Billion', 'April-November', 'Saturday']","['8.38%', '779.1 billion', 'Apr-Nov']"
"December 23, 2023 06:56 PM IST","IPO Weekly Wrap: Motisons Jewellers, Happy Forgings leads the charge; Doms shows strong listing gains","Motisons Jewellers, Happy Forgings and Azad Engineering drew strong interest from the primary market players.",buss_news3,"['Motisons Jewellers', 'Azad Engineering']","['IPO Weekly Wrap:', 'Motisons Jewellers']"
"December 23, 2023 12:59 PM IST",Karti Chidambaram appears before ED in money laundering case,Congress MP Karti Chidambaram appears before the ED in a money laundering case related to 2011 Chinese nationals' visa issuance.,buss_news3,"['Congress', 'Karti Chidambaram', '2011', 'Chinese']",['Karti Chidambaram']
"December 23, 2023 12:55 PM IST",Moneycontrol Selects: Top stories this afternoon,Our specially curated package of the most interesting articles to help you stay at the top of your game.,buss_news3,[],['this afternoon']
"December 23, 2023 12:26 PM IST","India expected to see 1 crore EV sales annually by 2030, create 5 crore jobs: Nitin Gadkari",Gadkari said the government has also permitted retrofitting of existing polluting vehicles into hybrid and fully EVs.,buss_news3,['Gadkari'],"['India', '1', 'EV', 'annually', '2030', '5', 'Nitin Gadkari']"
"December 23, 2023 11:54 AM IST","Twitter violated contract by failing to pay millions in bonuses, US judge rules","A federal judge ruled on Friday that Twitter, now called X Corp, violated contracts by not paying millions of dollars in bonuses that the social media company had promised its employees.",buss_news3,"['Friday', 'Twitter', 'X Corp', 'millions of dollars']","['Twitter', 'millions', 'US']"
"December 23, 2023 11:52 AM IST",UN Security Council adopts resolution calling for increased humanitarian aid to Gaza,"The UN Security Council has adopted a resolution demanding the escalation of humanitarian assistance throughout the Gaza Strip. However, it did not explicitly call for a ceasefire, a measure deemed necessary by the UN Secretary-General for effective aid delivery.",buss_news3,"['The UN Security Council', 'the Gaza Strip', 'UN']","['UN Security Council', 'Gaza']"
"December 23, 2023 11:34 AM IST","752 new Covid cases, 4 deaths reported in 24 hours","India recorded a single-day increase of 752 coronavirus infections, the highest since May 21, 2023. The active cases have risen to 3,420, according to data updated by the Union Health Ministry on Saturday.",buss_news3,"['India', '752', 'May 21, 2023', '3,420', 'the Union Health Ministry', 'Saturday']","['752', 'Covid', '4', '24 hours']"
"December 23, 2023 11:17 AM IST",5 Tax-saving strategies for newlyweds | Financial planning for couples explained,"Getting married and starting a family is a life goal for all. But with the excitement comes a lot of responsibilities and decision-making. As a couple, working together to manage the finances while saving on taxes can be a difficult task. Right from paying off your loans, planning for a new house and planning your finances, you can save taxes on almost everything! Watch this video to find out how.",buss_news3,[],['5']
"December 23, 2023 09:56 AM IST",CCI seeks comments on new regulations to determine turnover of enterprises,"In April 2023, the President of India approved the Competition Amendment Bill, 2023, which brought in a series of changes to competition law for the first time since 2009. The new regulations are part of these changes.",buss_news3,"['April 2023', 'India', 'the Competition Amendment Bill', '2023', 'first', '2009']",['CCI']
"December 23, 2023 10:07 AM IST",Small-cap index hits fresh record high; 46 stocks gain 10-60%,"The caution is advised as certain sectors appear to be in overbought territory potentially setting the stage for profit-booking. This could notably impact mid and small-cap equities, says Om Mehra, Technical Analyst, SAMCO Securities.",buss_news3,"['Mehra', 'Technical Analyst', 'SAMCO Securities']","['46', '10-60%']"
"December 23, 2023 09:16 AM IST",Market snaps seven-week rally; PSU Banks worst hit,"Foreign institutional investors (FIIs) turned net sellers in this week, as they sold equities worth of Rs 6,422.24 crore, while Domestic institutional investors (DIIs) bought equities worth Rs 9,093.99 crore",buss_news3,"['this week', 'Rs 6,422.24', 'Rs 9,093.99']","['seven-week', 'PSU Banks']"
"December 23, 2023 09:41 AM IST",S&P 500 ends higher ahead of long holiday weekend,"The Dow Jones Industrial Average fell 18.38 points, or 0.05%, to 37,385.97, the S&P 500 gained 7.88 points, or 0.17%, at 4,754.63 and the Nasdaq Composite added 29.11 points, or 0.19%, at 14,992.97.",buss_news3,"['18.38', '0.05%', '37,385.97', '7.88', '0.17%', '4,754.63', 'the Nasdaq Composite', '29.11', '0.19%']",[]
"December 23, 2023 09:04 AM IST",Apple explores AI deals with news publishers,"Apple has initiated discussions in recent weeks with major news and publishing organizations, aiming to secure permission to utilize their content in the development of generative artificial intelligence systems, as reported by the New York Times on Friday.",buss_news3,"['Apple', 'recent weeks', 'the New York Times', 'Friday']","['Apple', 'AI']"
"December 23, 2023 08:53 AM IST",Oil eases ahead of Christmas break on possible future Angola output increase,"Oil prices dipped on Friday before the long Christmas holiday weekend amid expectations of increased output from Angola, which recently exited OPEC. However, prices rose for the week due to positive U.S. economic news and concerns over potential ship attacks by Houthi rebels impacting supply costs.",buss_news3,"['Friday', 'the long Christmas holiday weekend', 'Angola', 'OPEC', 'the week', 'U.S.', 'Houthi']",['Christmas']
"December 23, 2023 08:32 AM IST",OpenAI in talks to raise new funding at $100 billion valuation,"OpenAI is reportedly in preliminary discussions to secure a new funding round at a valuation of $100 billion or more, according to sources cited by Bloomberg News on Friday.",buss_news3,"['OpenAI', '$100 billion', 'Bloomberg News', 'Friday']","['OpenAI', '$100 billion']"
"December 24, 2023 01:22 PM IST",FDI inflows likely to rise in 2024 as India remains 'preferred investment destination,"Foreign direct investments in India expected to surge in 2024, driven by robust macroeconomic indicators, improved industrial output, and attractive PLI schemes.",economy_news1,"['India', '2024']","['FDI', '2024', 'India']"
"December 24, 2023 11:18 AM IST","FPIs pour 57,300cr in equities in Dec on political stability, robust economic growth","Due to political stability, healthy economic growth, and a sustained decrease in US bond yields, foreign portfolio investors (FPIs) have poured nearly Rs 57,300 crore into Indian equities markets this month.",economy_news1,"['US', 'Rs 57,300', 'Indian', 'this month']",[]
"December 24, 2023 07:25 AM IST",India’s inclusion in global bond index unlikely to significantly impact benchmark yields in 2024,"Poonam Tandon of IndiaFirst expects the 10-year G-Sec yield to remain stable and range-bound between 7.20 percent and 7.30 percent in 2024, mainly due to the fact that demand for bonds will be limited to the Pensions and Insurance sector.",economy_news1,"['Poonam', 'IndiaFirst', '10-year', 'G-Sec', 'between 7.20 percent and 7.30 percent', '2024', 'the Pensions and Insurance']","['India', '2024']"
"December 23, 2023 11:13 PM IST","Charting the global economy: Festive cheer for Fed as US inflation softens, BOJ sticks with negative rates",World’s five largest container liners — with 65% of global capacity — have suspended transits through the Red Sea. This means higher shipping costs and longer delivery timelines. How will this affect inflation in Europe?,economy_news1,"['World', 'five', '65%', 'the Red Sea', 'Europe']","['Fed', 'US', 'BOJ']"
"December 23, 2023 08:53 AM IST",Oil eases ahead of Christmas break on possible future Angola output increase,"Oil prices dipped on Friday before the long Christmas holiday weekend amid expectations of increased output from Angola, which recently exited OPEC. However, prices rose for the week due to positive U.S. economic news and concerns over potential ship attacks by Houthi rebels impacting supply costs.",economy_news1,"['Friday', 'the long Christmas holiday weekend', 'Angola', 'OPEC', 'the week', 'U.S.', 'Houthi']",['Christmas']
"December 23, 2023 08:19 AM IST",Moneycontrol Pro Weekender: A Modern Christmas Carol,"Jay Powell meets the ghosts of markets past,  present and future",economy_news1,['Jay Powell'],['Moneycontrol Pro Weekender']
"December 23, 2023 08:08 AM IST",US inflation decelerating in boost to economy,"In November, U.S. prices dropped for the first time in over 3.5 years, reducing the annual inflation rate below 3%, increasing expectations of a Federal Reserve interest rate cut in March.",economy_news1,"['November', 'U.S.', 'first', 'over 3.5 years', '3%', 'Federal Reserve', 'March']",['US']
"December 22, 2023 09:33 PM IST",US stocks trade higher on cooler inflation data,"Around 15 minutes into trading, the Dow Jones Industrial Average was up 0.2 percent at 37,475.67.",economy_news1,"['Around 15 minutes', '0.2 percent', '37,475.67']",['US']
"December 22, 2023 09:12 PM IST","Weekly Numerics | Suspension spree in the Parliament, Indian students’ spending abroad soars, and the rise in credit demand","With the 2024 Budget session left, the 17th Lok Sabha has already seen the most number of suspensions in India’s legislative history. Meanwhile, expenditure of Indian students going abroad is on the rise and is expected cross USD 70 billion annually by 2025, according to estimates.",economy_news1,"['2024', 'Budget', 'Lok Sabha', 'India', 'Indian', 'USD 70 billion', 'annually', '2025']","['Suspension', 'Parliament', 'Indian']"
