date,heading,text,SourceTag
"December 23, 2023 06:44 PM IST",Congress' new National Alliance Committee holds its first meeting,"Members of the NAC included two former chief ministers Ashok Gehlot and Bhupesh Baghel, former Union minister Salman Khurshid, and veteran party leader Mohan Prakash.",buss_news1
"December 23, 2023 08:02 PM IST",Air India's 1st wide-body A350-900 aircraft lands in Delhi,The airline has already announced that initially this aircraft will be operated on short-haul routes and later be deployed for long-haul flights.,buss_news1
"December 23, 2023 06:29 PM IST",Strong earthquake in northwest China that killed at least 148 causes economic losses worth millions,"The magnitude 6.2 quake struck in a mountainous region Monday night between Gansu and Qinghai provinces and about 1,300 kilometers (800 miles) southwest of Beijing, the Chinese capital.",buss_news1
"December 23, 2023 06:10 PM IST",JSPL tie-up with RINL to secure supply of liquid steel to upcoming Angul plant,"On Friday, RINL said JSPL will provide working capital support or raw material supply of Rs 800-900 crore under a pact signed between the companies.",buss_news1
"December 23, 2023 05:48 PM IST",Moneycontrol Weekend Selects: Top stories this evening,A compilation of top weekend reads to keep you informed of the latest trending stories.,buss_news1
"December 23, 2023 06:59 PM IST",Johnny to Jailer: 16 Rajinikanth films that define his career,"From Rajinikanth's 'angry young man' portrayal of the poor and the wronged, to gestures that have become iconic, a look back at 16 films that resonated with audiences.",buss_news1
"December 23, 2023 05:48 PM IST",India-Italy: Did the bonhomie always exist? Their fractured past explained | Watch,"India-Italy bonhomie has been talk of the town for a while now, but this didn’t always exist. Back in 2012, Italian marines shot two Keralite fisherman without any provocation. What transpired after this was series of diplomatic interventions and a decade long series of negotiations. The Enrica Lexie Case sparked a major conflict of legal jurisdiction and functional immunity between India and Italy. This case held the potential to deteriorate ties between the two countries. In this video, we tell you the story behind the fractured past of India and Italy, and how the ties have since improved and developed into the viral bonhomie of #Melodi. Watch!",buss_news1
"December 23, 2023 05:40 PM IST",Motivational speaker Vivek Bindra booked for domestic violence,"The FIR was lodged at the Sector 126 police station on December 14 after a complaint by Vaibhav Kwatra, brother of Bindra’s wife Yanika.",buss_news1
"December 23, 2023 05:35 PM IST",Supply of 'fake' drugs in Delhi govt hospitals: LG recommends CBI inquiry; AAP demands action against officials,"Saxena, in his note, also said that these drugs procured by spending huge budgetary resources are a grave threat to public health and safety and have the potential of endangering lives of people.",buss_news1
"December 23, 2023 05:15 PM IST",Vedanta arm BALCO gets Rs 84-crore GST demand notice,"The demand notice has been issued by the Chhattisgarh taxation authority, and pertains to the period of fiscal year 2017-18.",buss_news1
"December 23, 2023 05:14 PM IST",Moneycontrol Selects: Top stories this evening,Our specially curated package of the most interesting articles to help you stay at the top of your game.,buss_news1
"December 23, 2023 06:30 PM IST","Ruckus during special session of MCD House, BJP members protest","The BJP members alleged that while the MCD has called a session to discuss the de-sealing issue, the civic body sealed three shops in Amar Colony in South Delhi on Friday.",buss_news1
"December 23, 2023 04:47 PM IST",Now Deaflympics gold medallist Virender Singh to return Padma Shri over WFI president's election,"Virender had received the Padma Shri, the country’s fourth-highest civilian award, in 2021.",buss_news1
"December 23, 2023 04:44 PM IST",Maiden Pharma denies tampering with tests in probe of cough syrup deaths,"""I have never changed the sample,"" Maiden founder Naresh Kumar Goyal told Reuters. ""There is no evidence and no proof against us. I have not given a bribe.""",buss_news1
"December 23, 2023 04:36 PM IST",Air pollution: Delhi environment minister directs effective implementation of Stage-3 GRAP curbs,"New Delhi, Dec 23  Delhi Environment Minister Gopal Rai on Saturday asked all departments concerned to reactivate their teams for effective implement..",buss_news1
"December 23, 2023 04:16 PM IST",Entrepreneurship development centres to come up in over 100 govt institutes in NE,"The project is aimed at creating a pool of 107 trained mentors who shall operate from the ITIs and NSTIs and act as 'change agents' to drive the entrepreneurial movement among the youth, the release said.",buss_news2
"December 23, 2023 04:09 PM IST","China shuts down 34,000 online accounts to stem rumours and ensure social stability","In 2023, Chinese police have also taken strong measures against criminal acts of cyber violence such as online smearing, insulting and privacy infringement, handling 110 cases so far, the state-run Xinhua news agency reported.",buss_news2
"December 23, 2023 04:08 PM IST",Mastering contractor marketing for sustained growth by SMEs,"For SMEs in this sector,  Mastering contractor marketing is essential to stand out in a competitive market, build a strong brand presence, and secure a steady stream of clients. They also need to ditch traditional marketing in favour of digital marketing to register better marketing and sales growth.",buss_news2
"December 23, 2023 04:07 PM IST",Courts can't allow inadequate prison healthcare system to violate inmate's right: HC,"The committee, the high court said, will give suggestions to it within one month regarding improving healthcare facilities in prisons and ways to promote equal healthcare to all prisoners.",buss_news2
"December 23, 2023 03:57 PM IST","Congress march to DGP office in Kerala turns violent, Police fire water cannons",Thiruvananthapuram MP and senior Congress leader Shashi Tharoor said a tear gas shell burst just behind the stage where at least six MPs and numerous party MLAs were present.,buss_news2
"December 23, 2023 05:26 PM IST","Drone attack on Israel-linked merchant vessel in Indian Ocean, alert issued","The unclaimed attack off the coast of India caused a fire on board but caused no casualties, reports said, adding that the crew members included 20 Indians.",buss_news2
"December 23, 2023 03:04 PM IST","ED arrests 3 more in money laundering case against Vivo-India, others","The Enforcement Directorate has reportedly made three new arrests in connection with its money laundering investigation into Chinese smartphone-maker Vivo and others, according to official sources on Saturday.",buss_news2
"December 23, 2023 02:49 PM IST",Volkswagen India extends service support to flood-hit customers in TN,"Volkswagen India extends enhanced service support to customers in Tamil Nadu affected by heavy rains and flooding, the company announces on Saturday.",buss_news2
"December 23, 2023 01:58 PM IST",Domestic coal-based power generation rises 8.38% to 779.1 billion units in Apr-Nov,"Domestic coal-based power generation rises 8.38% to 779.1 Billion Units in April-November FY24, as per an official statement on Saturday.",buss_news2
"December 23, 2023 06:56 PM IST","IPO Weekly Wrap: Motisons Jewellers, Happy Forgings leads the charge; Doms shows strong listing gains","Motisons Jewellers, Happy Forgings and Azad Engineering drew strong interest from the primary market players.",buss_news2
"December 23, 2023 12:59 PM IST",Karti Chidambaram appears before ED in money laundering case,Congress MP Karti Chidambaram appears before the ED in a money laundering case related to 2011 Chinese nationals' visa issuance.,buss_news2
"December 23, 2023 12:55 PM IST",Moneycontrol Selects: Top stories this afternoon,Our specially curated package of the most interesting articles to help you stay at the top of your game.,buss_news2
"December 23, 2023 12:26 PM IST","India expected to see 1 crore EV sales annually by 2030, create 5 crore jobs: Nitin Gadkari",Gadkari said the government has also permitted retrofitting of existing polluting vehicles into hybrid and fully EVs.,buss_news2
"December 23, 2023 11:54 AM IST","Twitter violated contract by failing to pay millions in bonuses, US judge rules","A federal judge ruled on Friday that Twitter, now called X Corp, violated contracts by not paying millions of dollars in bonuses that the social media company had promised its employees.",buss_news2
"December 23, 2023 11:52 AM IST",UN Security Council adopts resolution calling for increased humanitarian aid to Gaza,"The UN Security Council has adopted a resolution demanding the escalation of humanitarian assistance throughout the Gaza Strip. However, it did not explicitly call for a ceasefire, a measure deemed necessary by the UN Secretary-General for effective aid delivery.",buss_news2
"December 23, 2023 11:34 AM IST","752 new Covid cases, 4 deaths reported in 24 hours","India recorded a single-day increase of 752 coronavirus infections, the highest since May 21, 2023. The active cases have risen to 3,420, according to data updated by the Union Health Ministry on Saturday.",buss_news2
"December 23, 2023 11:17 AM IST",5 Tax-saving strategies for newlyweds | Financial planning for couples explained,"Getting married and starting a family is a life goal for all. But with the excitement comes a lot of responsibilities and decision-making. As a couple, working together to manage the finances while saving on taxes can be a difficult task. Right from paying off your loans, planning for a new house and planning your finances, you can save taxes on almost everything! Watch this video to find out how.",buss_news2
"December 23, 2023 09:56 AM IST",CCI seeks comments on new regulations to determine turnover of enterprises,"In April 2023, the President of India approved the Competition Amendment Bill, 2023, which brought in a series of changes to competition law for the first time since 2009. The new regulations are part of these changes.",buss_news2
"December 23, 2023 10:07 AM IST",Small-cap index hits fresh record high; 46 stocks gain 10-60%,"The caution is advised as certain sectors appear to be in overbought territory potentially setting the stage for profit-booking. This could notably impact mid and small-cap equities, says Om Mehra, Technical Analyst, SAMCO Securities.",buss_news2
"December 23, 2023 09:16 AM IST",Market snaps seven-week rally; PSU Banks worst hit,"Foreign institutional investors (FIIs) turned net sellers in this week, as they sold equities worth of Rs 6,422.24 crore, while Domestic institutional investors (DIIs) bought equities worth Rs 9,093.99 crore",buss_news2
"December 23, 2023 09:41 AM IST",S&P 500 ends higher ahead of long holiday weekend,"The Dow Jones Industrial Average fell 18.38 points, or 0.05%, to 37,385.97, the S&P 500 gained 7.88 points, or 0.17%, at 4,754.63 and the Nasdaq Composite added 29.11 points, or 0.19%, at 14,992.97.",buss_news2
"December 23, 2023 09:04 AM IST",Apple explores AI deals with news publishers,"Apple has initiated discussions in recent weeks with major news and publishing organizations, aiming to secure permission to utilize their content in the development of generative artificial intelligence systems, as reported by the New York Times on Friday.",buss_news2
"December 23, 2023 08:53 AM IST",Oil eases ahead of Christmas break on possible future Angola output increase,"Oil prices dipped on Friday before the long Christmas holiday weekend amid expectations of increased output from Angola, which recently exited OPEC. However, prices rose for the week due to positive U.S. economic news and concerns over potential ship attacks by Houthi rebels impacting supply costs.",buss_news2
"December 23, 2023 08:32 AM IST",OpenAI in talks to raise new funding at $100 billion valuation,"OpenAI is reportedly in preliminary discussions to secure a new funding round at a valuation of $100 billion or more, according to sources cited by Bloomberg News on Friday.",buss_news2
"December 23, 2023 08:26 AM IST","Stocks edge up, dollar eases before long holiday weekend","Global stock indexes mostly climbed, and the U.S. dollar fell to a near five-month low on Friday before the long holiday weekend. Cooler-than-expected U.S. inflation data reinforced the belief that the Federal Reserve might cut borrowing costs in the new year.",buss_news2
"December 23, 2023 08:36 AM IST",Gold gains as rising Fed rate cut bets boost appeal,"Gold reaches a two-week high on Friday, marking a second consecutive weekly rise, as the dollar and U.S. Treasury yields decline amid growing expectations of an early interest rate cut by the Federal Reserve.",buss_news3
"December 23, 2023 08:19 AM IST",Moneycontrol Pro Weekender: A Modern Christmas Carol,"Jay Powell meets the ghosts of markets past,  present and future",buss_news3
"December 23, 2023 08:14 AM IST",More ships carrying oil avoid Red Sea route,"Two ships transporting oil or oil products from the U.S. Gulf Coast to India are rerouting from the Red Sea amid concerns of attacks by Yemen's Houthi militants, as a U.S.-led coalition aims to safeguard vessels, as per vessel tracking data on Friday.",buss_news3
"December 23, 2023 08:11 AM IST",India's cloudy price outlook to keep MPC focused on inflation,"India's monetary policy committee (MPC) emphasizes vigilance on inflation risks, citing a clouded outlook due to volatile and uncertain food prices, according to the December meeting minutes released on Friday.",buss_news3
"December 23, 2023 08:08 AM IST",US inflation decelerating in boost to economy,"In November, U.S. prices dropped for the first time in over 3.5 years, reducing the annual inflation rate below 3%, increasing expectations of a Federal Reserve interest rate cut in March.",buss_news3
"December 23, 2023 08:04 AM IST","Tesla recalls 120,000 vehicles over doors that could unlock in crash","Tesla recalls 120,000 Model S and Model X vehicles in the U.S. due to the potential risk of unlocked doors opening during a crash, announced on Friday.",buss_news3
"December 23, 2023 07:54 AM IST",US takes aim at financial institutions with new Russia sanctions authority,"Biden signs order penalizing financial institutions aiding Russia's sanctions evasion, escalating pressure on Moscow, according to the White House.",buss_news3
"December 23, 2023 07:47 AM IST","FTX debtors settle some claims over Embed deal with Sam Bankman-Fried, others","FTX, bankrupt crypto exchange, settles with founder Samuel Bankman-Fried and debtors over claims tied to Embed stock trading platform acquisition.",buss_news3
"December 23, 2023 09:42 AM IST",Daily Voice | This expert plans to diversify his Rs 10-lakh-investment among these 11 smallcap stocks,"Unexpected election results will have a major impact on markets. The budget announcement in February will be the next major event, says Divam Sharma.",buss_news3
"December 23, 2023 06:39 AM IST",Moneycontrol Daily: Your Essential 7,"Here are stories covering a range of topics to keep you informed, provide you with some insights, as you start your day. Read important details from each article and follow the provided links to read more about each story.",buss_news3
"December 23, 2023 07:47 AM IST",Safeguard against wind swings at the top with Collar: Shubham Agarwal,An quick explainer on why one should perfect Collar strategy against the wild swings.,buss_news3
"December 23, 2023 01:47 AM IST",Gretex Share Broking files IPO papers with SEBI to raise funds,Gretex Share Broking IPO | The IPO is a combination of fresh issue of 1.67 crore equity shares and an offer-for-sale (OFS) of 30.96 lakh shares by selling shareholders.,buss_news3
"December 22, 2023 11:52 PM IST","Govt, ADB sign $100 mn loan agreement to improve urban services, tourism facilities in Tripura","The signatories of the loan agreement for the Tripura Urban and Tourism Development Project were Juhi Mukherjee, Joint Secretary Department of Economic Affairs for the Government of India, and Nilaya Mitash, Officer-in-Charge of ADB's India Resident Mission, an official statement said.",buss_news3
"December 22, 2023 11:20 PM IST",Maruti Suzuki to set up second JIM in Haryana,"The new institute would come up at Kansala in Rohtak, Haryana and will be operational next year.",buss_news3
"December 22, 2023 09:33 PM IST",US stocks trade higher on cooler inflation data,"Around 15 minutes into trading, the Dow Jones Industrial Average was up 0.2 percent at 37,475.67.",buss_news3
"December 22, 2023 09:30 PM IST","Ola Electric files DRHP, plans to invest Rs 1,226 crore for capex","The EV maker with a total IPO size of Rs 7,250 crore, will also utilise the some of the net proceeds of up to Rs 1,600 crore towards investment into Research and Development.",buss_news3
"December 22, 2023 09:12 PM IST","Weekly Numerics | Suspension spree in the Parliament, Indian students’ spending abroad soars, and the rise in credit demand","With the 2024 Budget session left, the 17th Lok Sabha has already seen the most number of suspensions in India’s legislative history. Meanwhile, expenditure of Indian students going abroad is on the rise and is expected cross USD 70 billion annually by 2025, according to estimates.",buss_news3
"December 22, 2023 09:03 PM IST",Union Budget 2024: Welfare schemes to be in focus amid government’s inclusive growth push,"The Budget for 2023-24 had increased the capital investment outlay by 33 percent to Rs 10 lakh crore, around 3.3 percent of GDP, to finance the inclusive growth measures",buss_news3
"December 22, 2023 09:48 PM IST",Gold gains 1% as rising Fed rate cut bets boost appeal,"Spot gold was up 1.2% to $2,069.34 per ounce as of 9:43 a.m. ET (1443 GMT), its highest since Dec. 4, putting it on course for a 1.8% weekly gain.",buss_news3
"December 22, 2023 08:53 PM IST",Oil prices set for weekly gain as Red Sea tension persists,"Brent crude futures were up 92 cents, or 1.2%, to $80.31 a barrel at 1445 GMT.",buss_news3
"December 22, 2023 08:47 PM IST",Union Budget 2024: National Digital Library Mission likely to be in focus with AI’s growth,"The National Digital Library Mission, which was dedicated to the nation in June 2018, has become more significant after the COVID-19 pandemic disrupted school education for two years",buss_news3
"December 22, 2023 08:42 PM IST",Budget 2024: Govt’s ambitious grain storage scheme may get a boost,India looks to increase grain storage capacity to 215 million tonnes from the current 145 million tonnes.  The government has embarked on a challenging Rs 1 lakh crore programme for creating storage facilities in every block of the country,buss_news3
"December 22, 2023 09:48 PM IST",Ola Electric files DRHP with Sebi; first ever by an Indian EV firm,"On May 25, Moneycontrol was the first to report that Ola Electric has roped in Kotak Mahindra Capital and Goldman Sachs for an IPO in early 2024.",buss_news3
"December 22, 2023 08:13 PM IST",Inflation outlook likely to be clouded due to volatile food prices: RBI Guv at MPC meeting,"Governor Das-headed six-member Monetary Policy Committee (MPC), which met on December 6 to 8, unanimously decided the keep the key interest rate (repo) unchanged at 6.5 per cent citing inflationary concerns.",buss_news3
"December 22, 2023 07:07 PM IST",Govt extends import duty exemption on masur dal by one year to March 2025,"The inflation rate on pulses was recorded at 20 percent in November, according to data available from the statistics ministry.",buss_news3
"December 23, 2023 08:53 AM IST",Oil eases ahead of Christmas break on possible future Angola output increase,"Oil prices dipped on Friday before the long Christmas holiday weekend amid expectations of increased output from Angola, which recently exited OPEC. However, prices rose for the week due to positive U.S. economic news and concerns over potential ship attacks by Houthi rebels impacting supply costs.",economy_news1
"December 23, 2023 08:19 AM IST",Moneycontrol Pro Weekender: A Modern Christmas Carol,"Jay Powell meets the ghosts of markets past,  present and future",economy_news1
"December 23, 2023 08:08 AM IST",US inflation decelerating in boost to economy,"In November, U.S. prices dropped for the first time in over 3.5 years, reducing the annual inflation rate below 3%, increasing expectations of a Federal Reserve interest rate cut in March.",economy_news1
"December 22, 2023 09:33 PM IST",US stocks trade higher on cooler inflation data,"Around 15 minutes into trading, the Dow Jones Industrial Average was up 0.2 percent at 37,475.67.",economy_news1
"December 22, 2023 09:12 PM IST","Weekly Numerics | Suspension spree in the Parliament, Indian students’ spending abroad soars, and the rise in credit demand","With the 2024 Budget session left, the 17th Lok Sabha has already seen the most number of suspensions in India’s legislative history. Meanwhile, expenditure of Indian students going abroad is on the rise and is expected cross USD 70 billion annually by 2025, according to estimates.",economy_news1
"December 22, 2023 09:48 PM IST",Gold gains 1% as rising Fed rate cut bets boost appeal,"Spot gold was up 1.2% to $2,069.34 per ounce as of 9:43 a.m. ET (1443 GMT), its highest since Dec. 4, putting it on course for a 1.8% weekly gain.",economy_news1
"December 22, 2023 08:53 PM IST",Oil prices set for weekly gain as Red Sea tension persists,"Brent crude futures were up 92 cents, or 1.2%, to $80.31 a barrel at 1445 GMT.",economy_news1
"December 22, 2023 08:42 PM IST",Budget 2024: Govt’s ambitious grain storage scheme may get a boost,India looks to increase grain storage capacity to 215 million tonnes from the current 145 million tonnes.  The government has embarked on a challenging Rs 1 lakh crore programme for creating storage facilities in every block of the country,economy_news1
"December 22, 2023 08:13 PM IST",Inflation outlook likely to be clouded due to volatile food prices: RBI Guv at MPC meeting,"Governor Das-headed six-member Monetary Policy Committee (MPC), which met on December 6 to 8, unanimously decided the keep the key interest rate (repo) unchanged at 6.5 per cent citing inflationary concerns.",economy_news1
"December 22, 2023 07:07 PM IST",Govt extends import duty exemption on masur dal by one year to March 2025,"The inflation rate on pulses was recorded at 20 percent in November, according to data available from the statistics ministry.",economy_news1
"December 22, 2023 06:50 PM IST",Poll sees Fed rate cuts later than what Street is expecting,"Bloomberg’s monthly survey shows the median expectation is for the US central bank to reduce the benchmark rate by 25 basis points at the June 2024 policy meeting, followed by three more cuts in the second half of the year. The benchmark has been in a range of 5.25% to 5.5% since July.",economy_news1
"December 22, 2023 06:06 PM IST",India's forex reserves jump $9.112 bn to $615.971 bn,"In the previous reporting week, the overall reserves had risen USD 2.816 billion to USD 606.859 billion.",economy_news1
"December 22, 2023 05:58 PM IST","Business in the Week Ahead (December 25-29, 2023)","Santa is here, so is the festive cheer. Even the new year is knocking on the door. What are the early signs to look out for on the investment landscape? India’s fiscal deficit and CAD, a central bank summary of opinions, macro numbers and a clutch of IPOs will be the key talking points in the truncated next week",economy_news1
"December 22, 2023 06:27 PM IST","The Reading List: December 22, 2023","A selection of articles and social media gems from the world of economy, business and finance, curated by our research and opinion teams",economy_news1
"December 22, 2023 04:52 PM IST",UK recession might be under way after economy shrinks in Q3,"Gross domestic product (GDP) contracted by 0.1% in the third quarter, the Office for National Statistics (ONS) said.",economy_news1
"December 22, 2023 04:08 PM IST",Rupee rises 12 paise to settle at 83.15 against US dollar,"The Indian currency, however, remained under pressure due to continuous upward movement in the crude oil price triggered by evolving geopolitical situation and outflow of foreign funds, forex traders said.",economy_news1
"December 22, 2023 03:13 PM IST",Copper futures gain on higher demand,"On the Multi Commodity Exchange, copper contracts for delivery in December traded higher by Rs 1.65 or 0.22 per cent at Rs 735.20 per kg in a business turnover of 4,591 lots.",economy_news1
"December 22, 2023 03:35 PM IST",Centre releases double tax devolution instalment to states in December worth Rs 1.46 lakh crore,"This is the second double installment of tax devolution to states from the Centre for the year 2023-24, with the first coming in June 2023.",economy_news1
"December 22, 2023 02:36 PM IST",Moneycontrol Pro Panorama | Happy Holidays: Sponsored by the RBI,"In this edition of Moneycontrol Pro Panorama: What RBI crackdown means for investors, will equities score in 2024, MSMEs facing cash crunch, political risks mire India’s investment play in Africa, and more",economy_news1
"December 22, 2023 06:07 PM IST",Modi budget at 10: Did the Make-in-India Gir Lion roar?,"While the Production-Linked Incentive scheme has done wonders for a handful of sectors, including electronics manufacturing, in many others, investments have been sluggish. In fact, the commerce ministry is working on reviewing the scheme to ensure better utilisation across sectors.",economy_news1
"December 22, 2023 03:47 PM IST","Centre, states, and money: Is India's co-operative federalism dream breaking down?","India's governments at the central and state level, particularly those ruled by Opposition parties, share a rather fraught relationship. And while politics plays its role, the power the Centre exerts over the availability and sharing of monetary resources is also a considerable factor.",economy_news1
"December 22, 2023 11:50 AM IST","Markets will ‘take off’ as Fed turns to interest rate cuts, says Morgan Stanley’s James Gorman","Outgoing CEO highlights safer financial system, which leaves banks’ own ‘stupidity’ as one of their biggest threats",economy_news1
"December 22, 2023 10:55 AM IST","Japan's core inflation slows in November, eases pressure on BOJ","The core consumer price index (CPI), which excludes volatile fresh food but includes fuel costs, rose 2.5% in November from a year earlier, matching market forecasts and slowing from a 2.9% gain in October. It was the slowest pace of rise since a 2.4% growth marked in July 2022.",economy_news1
"December 22, 2023 11:19 AM IST",The mass suspension of opposition MPs sends the wrong signals,"During an impasse in Parliament when Vajpayee was leader of the Opposition, he wrote to Somnath Chatterjee, then the Speaker, that “…legislature’s proceedings can be smooth and constructive only if the presiding officer (speaker) is able to inspire as much confidence in the Opposition as he is able to do in the ruling parties. The stark reality is that this situation is totally absent in our House”",economy_news1
"December 22, 2023 10:14 AM IST",Why MSMEs face a cash crunch,"The real problem turns out to be receivables—the money owed to them for goods or services rendered, which had yet to be settled by their buyers. Also, GST refunds getting stuck.  And big business – the principal buyer for products and services of MSMEs – was often the key culprit",economy_news1
"December 22, 2023 12:32 PM IST",FinMin economists say transparency by agencies will lead to credit rating upgrade,India’s rating has remained unchanged at the lowest investment grade even when it has become the fifth largest economy in the world.,economy_news2
"December 22, 2023 09:08 AM IST",Rupee trades flat against US dollar,Indian rupee opened little changed against US dollar even as Asian currencies were trading higher.,economy_news2
"December 22, 2023 09:09 AM IST",Why Raghuram Rajan is wrong about India’s economic path,"From 2013 to 2018, Rajan “predicted” doom for the global economy at the rough rate of once a year. In 2015, he predicted a 1930s-style Great Depression. None of these came true. Perhaps his luck ran out",economy_news2
"December 22, 2023 08:04 AM IST",Chart of the Day: Bulging global debt is primed for an explosive 2024,"In the year 2024, the efforts of sovereigns in both advanced and emerging economies would be to contain a fiscal explosion. Governments across the world would be tested on their ability to keep fiscal costs under control",economy_news2
"December 22, 2023 12:00 AM IST","Shares turn higher after Wall Street wobble; Treasury yields, dollar fall","Oil prices, after rallying earlier in the week due to concerns about shipping disruption in the Red Sea, fell on Thursday after Angola announced it is leaving the Organization of the Petroleum Exporting Countries (OPEC).",economy_news2
"December 22, 2023 06:50 AM IST",Oil falls more than 1% as Angola decides to exit OPEC,By Nicole JaoNEW YORK Oil prices fell by roughly $1 a barrel on Thursday after Angola said it would exit the Organization of the Petroleum Exportin..,economy_news2
"December 21, 2023 11:49 PM IST",Gold extends gains after US data spurs Fed rate-cut prospects,"Spot gold was up 0.6% at $2,041.27 per ounce, as of 12:35 p.m. ET (1735 GMT). US gold futures rose 0.3% to $2,053.20.",economy_news2
"December 21, 2023 09:48 PM IST",Agri exports likely to reach $53 bn this fiscal despite curbs on key commodities: Official,The official said that the export ban and restrictions on these commodities may hit exports of about USD 4-5 billion this fiscal.,economy_news2
"December 21, 2023 07:37 PM IST","CAG finds financial irregularities in DBT scholarship, pension schemes in Jharkhand","Fraudulent disbursement of scholarships to ghost or fake beneficiaries amounting to Rs 1.17 crore, instances of providing pensions to deceased persons and widow pensions to male beneficiaries were found during the audit, the report said.",economy_news2
"December 21, 2023 05:33 PM IST",Sebi to auction properties of five companies on Jan 22,"The other firms whose properties will be auctioned are Just-Reliable Projects India Ltd, Orion Industries, and Rakhal Bharoti group of companies.",economy_news2
"December 21, 2023 05:33 PM IST",Gold slips Rs 50; silver jumps Rs 600,"In the previous close, the yellow metal had ended at Rs 63,100 per 10 grams.",economy_news2
"December 21, 2023 02:56 PM IST",Moneycontrol Pro Panorama | Correction signals caution!,"In this edition of Moneycontrol Pro Panorama: IT sector faces headwinds as clients cut spending, stable rupee set to gain in 2024, researchers warn against hasty rate cuts, 2023's turbulent geopolitics will spill over to next year, and more",economy_news2
"December 21, 2023 05:58 PM IST",Trade restrictions estimated to slash farm exports by $4 billion,The ban on non-basmati rice exports from India has resulted in higher prices and increased demand for both basmati and parboiled rice in export markets,economy_news2
"December 22, 2023 07:04 PM IST",Suez Canal crisis: Could this impact India's earnings story?,"While a prolonged blockage of this vital trade route could impact company earnings, analysts said that it’s too early to gauge the full extent of the potential repercussions.",economy_news2
"December 21, 2023 12:33 PM IST",Online gaming companies to incentivise players to park deposits for longer durations to balance 28% GST hit,"The gaming industry has been absorbing the higher GST without passing it on to customers, taking a hit to their margins. Gaming companies are also looking at other ways to lessen the impact of GST.",economy_news2
"December 21, 2023 09:26 AM IST",Twin chargers that can rev up EV journey,Facilitating Tesla’s entry and extending current incentives to the industry can provide a big push to electric mobility in India,economy_news2
"December 21, 2023 10:16 AM IST",Why a gratifying 2023 for markets leaves a tinge of worry for 2024,Everything is in the price and it is not as if the market is attractively valued to actively buy equity,economy_news2
"December 21, 2023 09:14 AM IST",RBI researchers warn against hasty rate cuts,The State of the Economy report underlines the fact that the objective of aligning inflation with the target on a durable basis is far from assured,economy_news2
"December 21, 2023 09:06 AM IST","After a most stable 2023 performance, rupee set to gain in 2024","Strengthening external sector metrics, benign oil prices, robust portfolio dollar flows, monetary easing indicators and an anchored inflation will all contribute to the rupee’s strength in 2024",economy_news2
"December 21, 2023 07:41 AM IST",NSE achieves record growth: Active users surge for fifth consecutive month in November,"The bourse added around 10.4 lakh active users in July, 8 lakh in August, 6.1 lakh in September, 5.5 lakh in October and 10.34 lakh in November",economy_news2
"December 21, 2023 07:19 AM IST","Argentina's Milei signs decree to boost exports, deregulation","Argentina's President Javier Milei, a libertarian, signs economic reform decree removing export limits and easing regulations amid a severe economic crisis.",economy_news2
