date,heading,text,SourceTag
"January 14, 2024 07:25 AM IST",Jio among 3 entities interested in state-owned Sri Lanka Telecom,"For Jio, the potential investment assumes significance as it would allow the company to gain a strategic foothold in the Sri Lankan telecom market.",buss_news1
"January 13, 2024 10:12 PM IST","Amid border issue, China shouldn't expect other aspects to move ahead normally: EAM Jaishankar","The EAM said he had explained to his Chinese counterpart that ""unless a solution is found at the border, they should not expect other relations to move on normally"".",buss_news1
"January 13, 2024 10:08 PM IST","Slowing inflation suggests that Biden's policies are helping, but American voters are still hurting","In a November analysis by the White House, 80% of the decline in the inflation rate since 2022 was due in some form to improved supply chains.",buss_news1
"January 13, 2024 10:00 PM IST",No import restrictions on certain IT products like desktop computers: DGFT,"When asked about the issue on desktop computers, an official said that certain companies approached the DGFT that the customs is not allowing imports of desktops, so a clarification was issued on that.",buss_news1
"January 13, 2024 09:54 PM IST",China agrees to consider restructuring of loans to Maldives: President Muizzu,"The island country's risk of external debt distress has been classified as ""high"" by the IMF, considering its total GDP is around USD 4.9 billion, according to recent data.",buss_news1
"January 13, 2024 09:32 PM IST",China says 'reunification' with Taiwan still 'inevitable' despite election result,"The vote ""will not impede the inevitable trend of China's reunification"", Beijing's Taiwan Affairs Office spokesperson Chen Binhua said in a statement carried by state news agency Xinhua.",buss_news1
"January 13, 2024 09:31 PM IST","WEF 2024: Karnataka to pitch innovation; Tamil Nadu to showcase skilled talent pool, Dravidian model","While Karnataka Chief Minister Siddaramaiah was originally planned to represent the state at the Davos meet, the state will now be represented by heavy industries minister MB Patil.",buss_news1
"January 13, 2024 08:43 PM IST",India seeks participation in US govt procurement: Official,The official said the big takeaways for India in the TPF meet were good progress on the proposed resumption of export benefits to certain Indian goods under the USA’s GSP (generalised system of preferences) programme; initiation of formal discussions on designating India a TAA-compliant nation; and treaty status for visas.,buss_news1
"January 13, 2024 07:21 PM IST",ED arrests 5 in money laundering case linked to Rajasthan paper leak,A chargesheet was also filed against the accused by the ED in this case in November last year after it filed a money laundering case against them taking cognisance of a Rajasthan Police FIR.,buss_news1
"January 13, 2024 06:44 PM IST",Yuvraj hints at mentoring role to prepare Team India for challenges ahead,The stylish former India all-rounder indicated he would like to be a mentor of an IPL side.,buss_news1
"January 13, 2024 07:16 PM IST",Nifty IT shining: Pick these 2 tech stocks for healthy returns,"The Nifty has just broken out from the flag pattern, and may further accelerate towards 22,118 levels. As long as it is above 21,580, buying on dips can be a prudent strategy.",buss_news1
"January 13, 2024 06:35 PM IST",Milind Deora dismisses speculation about quitting Congress to join Shiv Sena led by Shinde,"The Uddhav Thackeray-led group had staked a claim to contest the Mumbai South constituency, represented by Deora before 2014, in the upcoming general elections, which has not gone down well with the Congress leader.",buss_news1
"January 13, 2024 06:31 PM IST",Red Sea crisis: Commerce min calls inter-ministerial meet on Jan 17 to discuss way forward on trade,"Due to attacks, shipping lines have reduced their movement through the Red Sea and are taking the longer route via the Cape of Good Hope, encircling the African continent.",buss_news1
"January 13, 2024 06:27 PM IST",Shooter Vijayveer Sidhu clinches 17th Paris Olympics spot for India,"Asian Games gold medallist Sift Kaur Samra, Ashi Chouksey made it a silver-bronze finish for India in the women’s 50m rifle 3P individual final.",buss_news1
"January 13, 2024 06:27 PM IST",Shooter Vijayveer Sidhu clinches 17th Paris Olympics spot for India,"Asian Games gold medallist Sift Kaur Samra, Ashi Chouksey made it a silver-bronze finish for India in the women’s 50m rifle 3P individual final.",buss_news2
"January 13, 2024 06:23 PM IST","Delhi: At over 67 lakh, DMRC records highest ridership on New Year day in 6 years","Recently, the DMRC has integrated its ticketing service with 'One Delhi' mobile application, offering commuters uninterrupted journeys.",buss_news2
"January 13, 2024 06:07 PM IST",No dispute in INDIA bloc over convenor's post: Pawar; says no need to project any face,"The INDIA bloc meeting discussed programmes, policies to be taken up. It was decided that a committee would be formed that will decide on holding joint rallies of the allies all over the country, he said.",buss_news2
"January 13, 2024 06:01 PM IST","Keystone Realtors sales bookings up 26% to Rs 1,423 crore in Apr-Dec","Keystone Realtors has completed 23 million sq ft area so far, and has a pipeline of of over 39 million sq ft.",buss_news2
"January 13, 2024 09:31 PM IST",Taiwan's opposition KMT candidate concedes to poll frontrunner as Lai Ching-te wins presidential elections,"During Muizzu’s visit to Beijing, the two countries signed a USD 50 million agreement to develop an integrated tourism zone in Hulhumale’ besides building 30,000 social housing units in Rasmale’.",buss_news2
"January 13, 2024 05:48 PM IST",Ajmera Realty Q3 sales bookings jump 98% to Rs 253 crore,"The company sold 3,59,820 square feet of carpet area during the first nine months of this financial year compared to 3,01,010 square feet a year ago.",buss_news2
"January 13, 2024 05:39 PM IST",Govt says yet to take decision on roll-out of HPV vaccination against cervical cancer,"The NTAGI recommendation was based on fresh evidence on disease burden, evidence on the effectiveness of a single dose of HPV vaccine, clinical trial data and experience of the Government of Sikkim on the introduction of the vaccine, it stated.",buss_news2
"January 13, 2024 05:33 PM IST",Moneycontrol Selects: Top stories this evening,Our specially curated package of the most interesting articles to help you stay at the top of your game.,buss_news2
"January 13, 2024 05:10 PM IST","AAP alleges Delhi's slum clusters being demolished by BJP-led Centre, announces campaign against it","Hitting back at the AAP, the BJP said the Arvind Kejriwal government had blocked the implementation of Pradhan Mantri Awas Yojna in Delhi and failed to allot around 50,000 housing units constructed for slum-dwellers.",buss_news2
"January 13, 2024 04:58 PM IST",Consensus on Congress chief Kharge's appointment as chairperson of INDIA bloc: Sources,As many as 28 opposition parties have come together under the banner of the Indian National Developmental Inclusive Alliance (INDIA) to take on the BJP in the coming Lok Sabha elections.,buss_news2
"January 13, 2024 07:10 PM IST","Exclusive: RDC Concrete plans to go public next year with valuation up to Rs 4,000 crore",RDC has a network of 100 RMC plants spread across the country and has grown to become India’s largest independent non-cement ready-mix concrete manufacturer.,buss_news2
"January 13, 2024 04:48 PM IST","Fire in duct of high rise in Dombivali, doused; no report of injuries","The blaze in the 18-storey building with 108 flats in Khoni village started at 1:30 pm and was doused an hour later after two fire engines were deployed, Thane Municipal Corporation regional disaster management cell chief Yasin Tadvi told PTI.",buss_news2
"January 13, 2024 04:39 PM IST","Committed to INDIA, but Congress should acknowledge its limitations in Bengal","Banerjee’s proposal for an alliance between TMC, Congress and the Left in West Bengal in November last year met swift dismissal from the CPI (M) and criticism from some Congress leaders.",buss_news2
"January 13, 2024 05:46 PM IST","Avenue Supermarts Q3: D-Mart operator's net profit rises 17% to Rs 690 crore, revenue up 17.3%","The company also reported in its quarterly business update that the total number of stores as of December 31, 2023, stood at 341.",buss_news2
"January 13, 2024 06:34 PM IST",Navi Mumbai International Airport’s commercial operations to begin by March 2025,"The project, worth almost Rs 18,000 crore, will be completed in five phases, aviation minister Jyotiraditya Scindia said.",buss_news2
"January 13, 2024 04:04 PM IST","No proposal to lift export curbs on wheat, rice, sugar: Piyush Goyal","India had banned wheat exports in May 2022, non-basmati rice exports from July 2023 and extended curbs on sugar exports beyond October 2023, as part of measures to control rising domestic prices.",buss_news2
"January 13, 2024 03:48 PM IST",Budget recap: A look at how allocation for healthcare increased over the last 5 years,"On February 1, the Union Budget for 2024-25 will be presented. The upcoming budget will be an interim one because 2024 is an election year.",buss_news2
"January 13, 2024 03:32 PM IST",Domestic retail investors raise stake in Paytm to 12.85%,"Foreign institutions now hold 63.72 percent of the fintech giant, a rise of 2.8 percent from the September quarter.",buss_news2
"January 13, 2024 03:16 PM IST",82% of India's stock brokers set to invest in cybersecurity for enhanced business resilience,"In a recent survey by The Association of National Exchanges Members of India (ANMI), 82.3 percent of Indian stockbrokers plan to invest in cybersecurity. The findings reflect a shift to digital operations, with 25–50 percent of businesses going digital.",buss_news2
"January 13, 2024 03:55 PM IST","eMudhra launches QIP to raise up to Rs 200 crore, issue price likely Rs 422 per share: Sources",The issue price marks a discount of up to 9.5 percent as against the last closing price.,buss_news2
"January 13, 2024 02:26 PM IST",ED makes two fresh arrests in Mahadev betting app money laundering case,"Enforcement Directorate arrests two more individuals in connection with the money laundering probe into the Mahadev online betting and gaming app case, as reported by officials on Saturday.",buss_news2
"January 13, 2024 01:48 PM IST",Govt says masur production may touch record 1.6 mn tons this rabi season,"Masur (lentil) production in India is projected to reach a record 1.6 million tonnes in the 2023-24 rabi season, driven by increased acreage, states Consumer Affairs Secretary Rohit Kumar Singh.",buss_news2
"January 13, 2024 12:43 PM IST",Telangana CM to join Rahul's Nyay Yatra in Manipur on Jan 14,"Telangana CM A Revanth Reddy, presently in Delhi, likely to join Rahul Gandhi's Bharat Jodo Nyay Yatra starting in Manipur on January 14.",buss_news2
"January 13, 2024 12:33 PM IST","Moneycontrol Pro Weekender | In the long run we are all dead, but the markets will be up","In the long run, inequality is a big factor in driving stock prices up",buss_news2
"January 13, 2024 11:55 AM IST","Karnataka govt gives nod to 73 projects worth over Rs 3,900 cr","Karnataka's State-Level Single Window Clearance Committee, led by Minister M B Patil, approves 73 projects totaling Rs 3,935.52 crore.",buss_news2
"January 13, 2024 11:48 AM IST",TPF meet: India flags delay in US visa process for domestic businesses,"India raises visa delay concerns in Trade Policy Forum with the US, urging expedited processes for Indian businesses, according to an official statement on Saturday.",buss_news3
"January 13, 2024 12:00 PM IST",82 smallcaps gain between 10-39% as record rally continues,"Foreign institutional investors (FIIs) sold equities worth of Rs 3,901.27 crore, while Domestic institutional investors (DIIs) bought equities worth Rs 6,858.47 crore.",buss_news3
"January 13, 2024 11:27 AM IST","Google fires hundreds more across engineering, other divisions | How is AI taking up jobs in 2024?","Google laid off employees working on its voice-activated assistant. According to Google, the restructuring would help improve Google Assistant as it explores integrating newer artificial intelligence technology into its products. Watch to know more.",buss_news3
"January 13, 2024 10:26 AM IST",Dollar pares gains on soft US inflation data,"Dollar index trims gains on unexpected U.S. producer price fall, sparking rate cut expectations. Safety buying persists amid U.S.-British strikes in Yemen.",buss_news3
"January 13, 2024 10:24 AM IST",Oil rises after strikes on Houthis; US yields fall following PPI,Oil prices rise post U.S. and Britain strikes on Houthi targets in Yemen; tanker diversions observed. U.S. Treasury yields ease with unexpected December fall in producer prices.,buss_news3
"January 13, 2024 10:11 AM IST",Sebi mulls framework for voluntary blocking of trading accounts by clients,"SEBI announces framework by April 1, enabling trading members to voluntarily block online access for clients with suspicious activities.",buss_news3
"January 13, 2024 10:06 AM IST","At trial, a Russian billionaire blames Sotheby's for losing millions on art by Picasso, da Vinci","Sotheby's defends against accusations in trial, denying knowledge of wrongdoing in the alleged fraud involving a Russian oligarch's art purchases.",buss_news3
"January 13, 2024 09:50 AM IST",Market hits fresh record high led by IT stocks; rupee gains,"In this week, Indian rupee closed higher against the US dollar. The domestic currency gained 24 paise to end at 82.92 in the week ended January 12 against January 5 closing of 83.16.",buss_news3
"January 13, 2024 09:50 AM IST",Binance loses Indian traders to domestic rivals like WazirX,"Binance's split from WazirX in 2022 seemed advantageous, but a government crackdown on offshore platforms has shifted dynamics, impacting the world's largest cryptocurrency exchange in the Indian market.",buss_news3
"January 13, 2024 09:50 AM IST",Goldman sees India’s rising affluent class buy up premium goods,"Goldman Sachs predicts Indian luxury goods companies to outperform broader competitors, fueled by the expected doubling of the affluent class to 100 million people in three years.",buss_news3
"January 13, 2024 09:39 AM IST","BlackRock Names Cohen, Lord to Top Posts, Ramji to Step Down","BlackRock Inc. undergoes management restructuring, introducing a global product strategy group led by Stephen Cohen, focusing on ETFs and integrating active and index strategies.",buss_news3
"January 13, 2024 09:35 AM IST",Narco crisis a world away drives rally in India shrimp companies,"Indian shrimp stocks surge amid speculation of supply disruption in Ecuador, a top exporter facing narco gang terror threats.",buss_news3
"January 13, 2024 09:28 AM IST","Bitwise bitcoin ETF draws most inflows on first trading day, company says","Bitwise's spot Bitcoin ETF attracted $240 million on its debut, making it the leading choice among the 10 new products launched on Thursday.",buss_news3
"January 13, 2024 09:23 AM IST",Universal Music Group to lay off some employees,"Universal Music Group plans 2024 layoffs, confirmed by spokesperson, becoming the latest major record label to cut jobs amid ongoing layoffs.",buss_news3
"January 13, 2024 09:10 AM IST","Google lays off hundreds in hardware, voice assistant teams amid cost-cutting drive","Google has laid off hundreds of employees working on its hardware, voice assistance and engineering teams as part of cost-cutting measures.The cuts come as Go.",buss_news3
"January 13, 2024 09:00 AM IST",US SEC says breach of X account did not lead to breach of its broader systems,"The U.S. Securities and Exchange Commission states no indication of broader system compromise after the breach of its X account earlier this week; clarifies no evidence of intrusion into agency systems, devices, data, or additional social media accounts.",buss_news3
"January 13, 2024 09:35 AM IST","Wipro says it sees green shoots in demand, caveats discretionary spend still elusive","The company won large deals worth $0.9 billion in Q3FY24, lower than $1.28 billion it won in the last quarter.",buss_news3
"January 13, 2024 09:35 AM IST","Headcount in India’s top 3 IT firms drop by over 16,000 in Q3, HCL Tech bucks trend","Comparatively, these four companies had reported a decline in workforce by 21,213 in the second quarter",buss_news3
"January 13, 2024 09:35 AM IST",Stocks end little changed as earnings offset inflation data,"The Dow Jones Industrial Average fell 118.04 points, or 0.31%, to 37,592.98. The S&P 500 gained 3.59 points, or 0.08 %, at 4,783.83 and the Nasdaq Composite rose 2.58 points, or 0.02%, to 14,972.76.",buss_news3
"January 13, 2024 09:35 AM IST",Daily Voice | This fund manager believes IT could be a good pick with strong expectations of recovery,Sonam Srivastava says 2024 holds the potential for being a moderately positive year for the Indian equity markets.,buss_news3
"January 13, 2024 08:25 AM IST",Indian courts can restrain YouTube from taking down a channel for copyright strike: Experts,"To grant an injunction against a channel being taken down, the court must be convinced that the YouTube channel's owner has no other option; the channel has a strong case in its favour; and that not granting an injunction will cause irreparable damage.",buss_news3
"January 13, 2024 11:01 PM IST",Bharat Jodo Nyay Yatra Highlights: Congress' Nyay Yatra to begin from Imphal tomorrow,"Bharat Jodo Nyay Yatra Highlights: Jairam Ramesh, General Secretary (Communications), Congress says, ""Bharat Jodo Nyay Yatra is going to start tomorrow i.e. January 14, from Thoubal, Manipur. Tomorrow Rahul Gandhi will come to Imphal at 11 am and will first go to Khongjom War Memorial. The importance of this war memorial is not only for Manipur but for the entire country...""",buss_news3
"January 13, 2024 07:39 AM IST",Use options volumes to trade swiftly at the top: Shubham Agarwal,Volume PCR can help you get the first sight of the turnaround. Quick turns in the range can give us insight into the series of quick small moves to trade that will help you keep up with the rapidly changing direction of the market.,buss_news3
"January 13, 2024 07:15 AM IST",Moneycontrol Daily: Your Essential 7,A daily round-up of the most interesting articles to help jump-start the day.,buss_news3
"January 13, 2024 12:21 AM IST",Oil rises 1% as more tankers avoid Red Sea after strikes,"Brent crude futures were up 90 cents, or 1.13%, at $78.31 a barrel at 12:11 p.m. ET (17:11 GMT). During the session they had climbed over $3 to more than $80.",buss_news3
"January 13, 2024 11:36 PM IST",Rate of rupee depreciation coming down: Goyal,"After the Modi government came to power in 2014, the rate of depreciation has come down to about 1.5 per cent.",economy_news1
"January 13, 2024 12:21 AM IST",Oil rises 1% as more tankers avoid Red Sea after strikes,"Brent crude futures were up 90 cents, or 1.13%, at $78.31 a barrel at 12:11 p.m. ET (17:11 GMT). During the session they had climbed over $3 to more than $80.",economy_news1
"January 12, 2024 10:48 PM IST","Oil gains after US, UK strike on Houthis; US yields ease after PPI","Wall Street stocks dipped in early trading as US earnings season unofficially began. Major US. bank fourth-quarter profits fell, and an S&P 500 bank index was down 0.9%.",economy_news1
"January 12, 2024 10:43 PM IST","Dollar dips after soft US inflation data, Aussie, New Zealand dollars outperform","The producer price index for final demand dipped 0.1% last month, after a decline in the cost of goods, while prices for services were unchanged, increasing the chances of lower inflation in the months ahead.",economy_news1
"January 12, 2024 09:42 PM IST","Inflation hits 4-month high, IIP growth slumps as base effect again causes problems","While retail inflation accelerated to a four-month high of 5.69 percent in December, industrial growth slumped to 2.4 percent in November – the lowest in eight months.",economy_news1
"January 12, 2024 07:32 PM IST",RBI imposes Rs 2.49 crore penalty on 3 banks,"A penalty of Rs 1.20 crore has been slapped on Dhanlaxmi Bank for non-compliance with certain directions on 'Loans and Advances' Statutory and Other Restrictions', KYC and certain norms related to interest rate on deposits, the Reserve Bank of India (RBI) said.",economy_news1
"January 12, 2024 07:20 PM IST","India's industrial growth slumps to 2.4% in November, slowest pace in 8 months","In April-November 2023, India's industry - as measured by the Index of Industrial Production - grew by 6.4 percent as against 5.6 percent in the first eight months of 2022-23.",economy_news1
"January 12, 2024 07:21 PM IST",Retail inflation accelerates to 4-month high of 5.69% in December on base effect,Headline retail inflation has now spent 51 consecutive months above the Reserve Bank of India's medium-term target of 4 percent.,economy_news1
"January 13, 2024 01:13 PM IST","Business in the Week Ahead (January 15-19, 2024)","Earnings, IPO, macros… the next week is set to see all that and more. So, buckle up and enjoy the ride!",economy_news1
"January 12, 2024 03:04 PM IST","The Reading List: January 12, 2024","A selection of articles and social media gems from the world of economy, business and finance, curated by our research and opinion teams",economy_news1
"January 12, 2024 02:43 PM IST","Committed to achieve 50% of renewable power sources ahead of 2030, says official","Out of a total capacity target of 500 gigawatt from non-fossil sources, 485 gigawatt is being envisaged to come from renewable energy (RE), Secretary at the Ministry of New and Renewable Energy, Bhupinder Singh Bhalla said.",economy_news1
"January 12, 2024 02:24 PM IST",Moneycontrol Pro Panorama | Budgeting for healthy banks,"In this edition of Moneycontrol Pro Panorama: Investors await Q3 earnings, time for a second green revolution, don’t buy the multi-asset funds story blindly, Ram Mandirand the electoral gain for BJP and more",economy_news1
"January 12, 2024 01:40 PM IST",Budget 2024: Meet V Anantha Nageswaran: The man shaping India's economic policy,"As the government’s chief economist, Nageswaran brings intellectual heft to the Centre's policies and sheds light on evolving economic developments",economy_news1
"January 12, 2024 01:20 PM IST",Budget 2024: A brief profile of Financial Services Secy Vivek Joshi,"As the government's point person for the financial services sector, Joshi will have key inputs in the making of the interim budget for 2024-25.",economy_news1
"January 12, 2024 12:11 PM IST",Reasons to be optimistic in 2024 — despite everything,"Are you optimistic about 2024? The answer from the World Economic Forum would seem to be “heck, no”",economy_news1
"January 12, 2024 11:05 AM IST",Supreme Court asks government to frame policy to phase out heavy diesel vehicles,"The Centre has six months to frame the policy to replace these vehicles with BSVI vehicles, saying not just residents of Delhi but all Indian citizens have right to clean air",economy_news1
"January 12, 2024 10:01 AM IST",Budget 2024: Look beyond sops to energise RE growth,"More than budget incentives, the massive financing need has to be addressed to take care of the snags that dim the progress of clean power",economy_news1
"January 12, 2024 09:08 AM IST",Budget 2024: How Indian Railways smartly improved passenger revenues,Budget 2024: Revenues from passenger services exceeded pre-COVID levels despite a gradual recovery in rail passenger volumes,economy_news1
"January 12, 2024 08:27 AM IST","MC Pro Inside Edge: Calculator dumps Polycab, Desi Soros switches on Zee, Diamond in the rough","Know what stocks veteran bulls are eyeing, what the bears are ganging up against, major deals and all the inner goings-on from Dalal Street",economy_news1
"January 12, 2024 12:38 AM IST",Gold pares gains after US inflation data reduces rate cut bets,"Spot gold was up 0.3% at $2,029.19 per ounce, as of 10:54 a.m. ET (1554 GMT), easing from 0.8% before the data. US gold futures also rose 0.3% to $2,034.10.",economy_news1
"January 11, 2024 11:43 PM IST",Oil rises 3% to two-week high as Mideast tensions surge,"Brent futures rose $2.23, or 2.9%, to $79.03 a barrel by 11:25 a.m. EST (1625 GMT), while, US West Texas Intermediate (WTI) crude rose $2.34, or 3.35, to $73.71.",economy_news1
"January 11, 2024 10:16 PM IST","S&P 500 slips, after rising briefly above record close, on CPI data",Several ETFs tied to the spot price of bitcoin began trading in the U.S. on Thursday.,economy_news1
"January 11, 2024 02:42 PM IST",Moneycontrol Pro Panorama | Budget 2024 and the capex conundrum,"In today's edition of Moneycontrol Pro Panorama: India should join the Bitcoin party, foreign investors to drive Indian equities in 2024, catalysing start-ups growth and investment, real test for Shinde Sena-BJP-Ajit Pawar lies in winning elections, and more",economy_news1
"January 11, 2024 02:32 PM IST","Gold ETFs shine bright in 2023; log Rs 2,920 crore inflow amid geopolitical uncertainty","Additionally, the asset base of gold ETFs and investors' accounts experienced growth in the year, latest data from the Association of Mutual Funds in India (Amfi) showed.",economy_news1
"January 11, 2024 02:32 PM IST","The GST story – many hits, few misses",The GST law addressed the issue of tax burden by providing a seamless credit and uniform structure. The simplified tax structure under GST has reduced the compliance burden and facilitated a more business-friendly environment. There are a few creases but they can be ironed out in due course,economy_news1
"January 11, 2024 02:32 PM IST",RBI’s Shaktikanta Das warns against ‘Algorithm-based’ lending by banks,"Model based, algorithm lending can “lead to a potential crisis,” Das said in a speech at an annual banking event hosted by Mint newspaper in Mumbai on Thursday. Banks and non-bank financial companies “must appraise robustness of models used for lending,” he said.",economy_news2
"January 11, 2024 01:01 PM IST","'What is good for another market need not be good for us', says Shaktikanta Das on crypto regulations","""What is good for another market need not be good for us. Therefore our views -- both that of the Reserve Bank and personally that of mine -- remain the same,"" Das said on crypto currency regulations.",economy_news2
"January 11, 2024 12:22 PM IST",Japan’s market rally lacks solid backing,"A weak yen makes Japan more of an export play than ever, but saps returns for overseas shareholders",economy_news2
"January 11, 2024 08:49 AM IST",India’s cold chain infra needs to grow swiftly to smoothen food inflation,"A perishable product cold chain is only as efficient as every link in its chain. If any link fails to maintain the same level of integrity, it could result in product losses",economy_news2
"January 11, 2024 07:27 AM IST",India trade department backs lower tax on hybrid cars in green push,"India's combined sales and additional taxes on hybrid vehicles sales are as high as 43%, based on the size of the car, compared with the highest rate of 50% imposed on petrol and diesel cars. India taxes electric vehicles (EVs) at just 5%.",economy_news2
"January 10, 2024 06:39 PM IST","As Sensex, Nifty eye budget momentum, here’s how markets moved during Modi’s past budgets","The most significant gains before the budget were observed in 2021, with the Sensex and the Nifty having advanced about 21 percent as the economy emerged from the Covid aftermath.",economy_news2
"January 10, 2024 06:05 PM IST","A $30-trillion Indian economy by 2047 a conservative target, says FM Sitharaman","Speaking at Vibrant Gujarat Global Summit, Finance Minister Nirmala Sitharaman also said the partnership between the central government and states will be key to India becoming a developed nation by 2047 through ""inclusive, empowering growth for all citizens"".",economy_news2
"January 10, 2024 04:49 PM IST",National coal index declines 17.5% in November,"The NCI was at 188.08 points in November 2022, the coal ministry said in a statement on Wednesday.",economy_news2
"January 10, 2024 06:05 PM IST",Retail inflation may have hit 4-month high of 5.9% in December on low-base effect,"While CPI inflation is seen rising for the second consecutive month, economists expect industrial growth slowing down to an eight-month low of 3.5 percent in November",economy_news2
"January 10, 2024 04:13 PM IST",Rupee jumps 11 paise to settle at 83.02 against dollar,"A weak greenback overseas and expectations of favourable global and domestic macroeconomic data also boosted the domestic currency, forex traders said.",economy_news2
"January 10, 2024 04:11 PM IST","Vibrant Gujarat Summit: Ambani, Adani, Suzuki pledge billions in investments","Gujarat has emerged as one of the most preferred investment destinations, and this crucial event serves as a catalyst for attracting investments and fostering partnerships that contribute to the growth of the state’s economy.",economy_news2
"January 10, 2024 03:54 PM IST",India to be a $5 trillion economy by FY28; reach $30 trillion by 2047: FM,"Even going by conservative estimates, the size of the Indian economy will be USD 30 trillion by 2047, she noted.",economy_news2
"January 10, 2024 02:31 PM IST",Moneycontrol Pro Panorama | Expect a dull earnings season,"In today's edition of Moneycontrol Pro Panorama: Red Sea attacks have started to hurt, first half of 2024 crucial for financial sector, sugar bends global food inflation curve, with Nifty at record highs should one book profits, and more",economy_news2
"January 10, 2024 12:19 PM IST",Australia: The danger of talking down immigration,"The present kerfuffle over immigration is an argument about whether Australians want a country that is big in numbers as well as landmass, and an economy that continues its march up the world tables or just drifts around, ultimately slipping outside the Group of 20, membership of which Australia has often prided itself",economy_news2
"January 10, 2024 12:14 PM IST",A hidden hero will drive South Korean trade closer to the US,"The US will also lean on South Korea for batteries, machinery and auto parts as Washington drives new policies aimed at ensuring a greater share of new-energy cars are made on home soil. For long close military and political allies, in the coming decade trade will become an equally important part of the relationship",economy_news2
"January 10, 2024 12:04 PM IST",Strong gains by newly listed stocks raise hopes of IPO market revival,Shares of large companies that floated since the start of 2023 have outperformed the wider equity market,economy_news2
"January 10, 2024 12:08 PM IST",Chart of the Day | Sugar bends down global food inflation curve,"A 16.6 percent decline in the global sugar price in December, compared to November, helped push the FAO Food Price Index to its lowest since February 2021",economy_news2
"January 10, 2024 12:01 PM IST","Commerce ministry approves STC closure, says govt official",STC’s business activities have been suspended since November 2020.  The government HAS a 90 percent stake in the PSU.,economy_news2
"January 10, 2024 12:09 PM IST","Thali Price Index: Cooking at home gets 3-5% cheaper as veggies, chicken cost less","According to CRISIL Market Intelligence & Analytics, while thali prices were down sequentially in December, a plate of vegetarian food was 12 percent more expensive compared to a year ago.",economy_news2
"January 10, 2024 10:08 AM IST",Rice prices poised to climb higher as market remains tight,The grain is vital to the diets of billions and further price gains would stretch household budgets. Thai white rice 5% broken — an Asian benchmark — rallied to a fresh 15-year high at the end of last year of $659 a ton.,economy_news2
"January 10, 2024 09:28 AM IST",The first half of 2024 will be crucial for the financial sector,A slowing down of all credit engines – regulation-forced retail borrowing on top of stagnant wholesale credit growth – represents a risk for not only the financial sector’s balance-sheet but also its stability. Why and what decisions await institutions and regulators?,economy_news2
"January 10, 2024 08:49 AM IST",India-US TPF must take steps that yield quick results,"With the two-way goods trade on a downward trajectory, USTR Katherine Tai and commerce minister Piyush Goyal should focus on steps to reverse the trend",economy_news2
