date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 23, 2023 06:44 PM IST",Congress' new National Alliance Committee holds its first meeting,"Members of the NAC included two former chief ministers Ashok Gehlot and Bhupesh Baghel, former Union minister Salman Khurshid, and veteran party leader Mohan Prakash.",buss_news1,"['NAC', 'two', 'Ashok Gehlot', 'Bhupesh Baghel', 'Union', 'Salman Khurshid', 'Mohan Prakash']","['Congress', 'National Alliance Committee', 'first']","{'positive': 0.026491578668355942, 'negative': 0.9584147930145264, 'neutral': 0.015093560330569744}","{'positive': 0.6080289483070374, 'negative': 0.08307253569364548, 'neutral': 0.30889853835105896}"
"December 23, 2023 08:02 PM IST",Air India's 1st wide-body A350-900 aircraft lands in Delhi,The airline has already announced that initially this aircraft will be operated on short-haul routes and later be deployed for long-haul flights.,buss_news1,[],"[""Air India's"", '1st', 'A350-900', 'Delhi']","{'positive': 0.09900272637605667, 'negative': 0.27304789423942566, 'neutral': 0.6279493570327759}","{'positive': 0.42111629247665405, 'negative': 0.35399681329727173, 'neutral': 0.2248869687318802}"
"December 23, 2023 06:29 PM IST",Strong earthquake in northwest China that killed at least 148 causes economic losses worth millions,"The magnitude 6.2 quake struck in a mountainous region Monday night between Gansu and Qinghai provinces and about 1,300 kilometers (800 miles) southwest of Beijing, the Chinese capital.",buss_news1,"['6.2', 'Monday night', 'Gansu', 'Qinghai', 'about 1,300 kilometers', '800 miles', 'Beijing', 'Chinese']","['China', 'at least 148', 'millions']","{'positive': 0.14667125046253204, 'negative': 0.8122238516807556, 'neutral': 0.04110489413142204}","{'positive': 0.004262422677129507, 'negative': 0.994724452495575, 'neutral': 0.0010131790768355131}"
"December 23, 2023 06:10 PM IST",JSPL tie-up with RINL to secure supply of liquid steel to upcoming Angul plant,"On Friday, RINL said JSPL will provide working capital support or raw material supply of Rs 800-900 crore under a pact signed between the companies.",buss_news1,"['Friday', 'RINL', 'Rs 800-900']",['Angul'],"{'positive': 0.866142213344574, 'negative': 0.1239890307188034, 'neutral': 0.009868747554719448}","{'positive': 0.8165878653526306, 'negative': 0.13274548947811127, 'neutral': 0.050666600465774536}"
"December 23, 2023 05:48 PM IST",Moneycontrol Weekend Selects: Top stories this evening,A compilation of top weekend reads to keep you informed of the latest trending stories.,buss_news1,['weekend'],"['Moneycontrol Weekend Selects', 'this evening']","{'positive': 0.6450820565223694, 'negative': 0.1275898814201355, 'neutral': 0.22732804715633392}","{'positive': 0.2602347731590271, 'negative': 0.6430859565734863, 'neutral': 0.09667927771806717}"
"December 23, 2023 06:59 PM IST",Johnny to Jailer: 16 Rajinikanth films that define his career,"From Rajinikanth's 'angry young man' portrayal of the poor and the wronged, to gestures that have become iconic, a look back at 16 films that resonated with audiences.",buss_news1,"['Rajinikanth', '16']","['Johnny', '16 Rajinikanth']","{'positive': 0.03308635950088501, 'negative': 0.9364349842071533, 'neutral': 0.030478721484541893}","{'positive': 0.1388474851846695, 'negative': 0.15904879570007324, 'neutral': 0.7021037936210632}"
"December 23, 2023 05:48 PM IST",India-Italy: Did the bonhomie always exist? Their fractured past explained | Watch,"India-Italy bonhomie has been talk of the town for a while now, but this didn’t always exist. Back in 2012, Italian marines shot two Keralite fisherman without any provocation. What transpired after this was series of diplomatic interventions and a decade long series of negotiations. The Enrica Lexie Case sparked a major conflict of legal jurisdiction and functional immunity between India and Italy. This case held the potential to deteriorate ties between the two countries. In this video, we tell you the story behind the fractured past of India and Italy, and how the ties have since improved and developed into the viral bonhomie of #Melodi. Watch!",buss_news1,"['India', 'Italy', '2012', 'Italian', 'two', 'Keralite', 'The Enrica Lexie Case', 'India', 'Italy', 'two', 'India', 'Italy']",['India'],"{'positive': 0.9930776357650757, 'negative': 0.0019430657848715782, 'neutral': 0.004979327321052551}","{'positive': 0.45074641704559326, 'negative': 0.3629366457462311, 'neutral': 0.18631689250469208}"
"December 23, 2023 05:40 PM IST",Motivational speaker Vivek Bindra booked for domestic violence,"The FIR was lodged at the Sector 126 police station on December 14 after a complaint by Vaibhav Kwatra, brother of Bindra’s wife Yanika.",buss_news1,"['FIR', '126', 'December 14', 'Vaibhav Kwatra', 'Bindra', 'Yanika']",['Vivek Bindra'],"{'positive': 0.11316011846065521, 'negative': 0.35465866327285767, 'neutral': 0.5321812629699707}","{'positive': 0.40941065549850464, 'negative': 0.26064714789390564, 'neutral': 0.3299422264099121}"
"December 23, 2023 05:35 PM IST",Supply of 'fake' drugs in Delhi govt hospitals: LG recommends CBI inquiry; AAP demands action against officials,"Saxena, in his note, also said that these drugs procured by spending huge budgetary resources are a grave threat to public health and safety and have the potential of endangering lives of people.",buss_news1,[],"['Delhi', 'LG', 'CBI']","{'positive': 0.8305191397666931, 'negative': 0.16749034821987152, 'neutral': 0.001990508520975709}","{'positive': 0.0042212605476379395, 'negative': 0.9948086738586426, 'neutral': 0.0009700763621367514}"
"December 23, 2023 05:15 PM IST",Vedanta arm BALCO gets Rs 84-crore GST demand notice,"The demand notice has been issued by the Chhattisgarh taxation authority, and pertains to the period of fiscal year 2017-18.",buss_news1,"['Chhattisgarh', 'the period of fiscal year 2017-18']","['Vedanta', 'BALCO', '84']","{'positive': 0.15318092703819275, 'negative': 0.75372713804245, 'neutral': 0.09309195727109909}","{'positive': 0.1009327694773674, 'negative': 0.8847028017044067, 'neutral': 0.014364384114742279}"
"December 23, 2023 05:14 PM IST",Moneycontrol Selects: Top stories this evening,Our specially curated package of the most interesting articles to help you stay at the top of your game.,buss_news1,[],['this evening'],"{'positive': 0.9994004964828491, 'negative': 0.00012906907068099827, 'neutral': 0.00047047296538949013}","{'positive': 0.5137678980827332, 'negative': 0.3197478652000427, 'neutral': 0.1664842665195465}"
"December 23, 2023 06:30 PM IST","Ruckus during special session of MCD House, BJP members protest","The BJP members alleged that while the MCD has called a session to discuss the de-sealing issue, the civic body sealed three shops in Amar Colony in South Delhi on Friday.",buss_news1,"['BJP', 'MCD', 'three', 'Amar Colony', 'South Delhi', 'Friday']","['MCD House', 'BJP']","{'positive': 0.8711467385292053, 'negative': 0.10287823528051376, 'neutral': 0.025975119322538376}","{'positive': 0.750593900680542, 'negative': 0.19580388069152832, 'neutral': 0.05360226333141327}"
"December 23, 2023 04:47 PM IST",Now Deaflympics gold medallist Virender Singh to return Padma Shri over WFI president's election,"Virender had received the Padma Shri, the country’s fourth-highest civilian award, in 2021.",buss_news1,"['Virender', 'the Padma Shri', 'fourth', '2021']","['Virender Singh', 'Padma Shri', 'WFI']","{'positive': 0.2857683002948761, 'negative': 0.3439573645591736, 'neutral': 0.3702743649482727}","{'positive': 0.2898625135421753, 'negative': 0.253898024559021, 'neutral': 0.4562394917011261}"
"December 23, 2023 04:44 PM IST",Maiden Pharma denies tampering with tests in probe of cough syrup deaths,"""I have never changed the sample,"" Maiden founder Naresh Kumar Goyal told Reuters. ""There is no evidence and no proof against us. I have not given a bribe.""",buss_news1,"['Kumar Goyal', 'Reuters']",['Maiden Pharma'],"{'positive': 0.8819385766983032, 'negative': 0.08929333835840225, 'neutral': 0.028768077492713928}","{'positive': 0.028150182217359543, 'negative': 0.32621824741363525, 'neutral': 0.6456315517425537}"
"December 23, 2023 04:36 PM IST",Air pollution: Delhi environment minister directs effective implementation of Stage-3 GRAP curbs,"New Delhi, Dec 23  Delhi Environment Minister Gopal Rai on Saturday asked all departments concerned to reactivate their teams for effective implement..",buss_news1,"['New Delhi', 'Dec 23  Delhi', 'Gopal Rai', 'Saturday']",['Delhi'],"{'positive': 0.9335126280784607, 'negative': 0.040688443928956985, 'neutral': 0.025798963382840157}","{'positive': 0.2990359961986542, 'negative': 0.45366376638412476, 'neutral': 0.2473001927137375}"
"December 23, 2023 04:16 PM IST",Entrepreneurship development centres to come up in over 100 govt institutes in NE,"The project is aimed at creating a pool of 107 trained mentors who shall operate from the ITIs and NSTIs and act as 'change agents' to drive the entrepreneurial movement among the youth, the release said.",buss_news2,['107'],"['over 100', 'NE']","{'positive': 0.8446827530860901, 'negative': 0.08918698877096176, 'neutral': 0.06613016128540039}","{'positive': 0.10122853517532349, 'negative': 0.717536211013794, 'neutral': 0.18123528361320496}"
"December 23, 2023 04:09 PM IST","China shuts down 34,000 online accounts to stem rumours and ensure social stability","In 2023, Chinese police have also taken strong measures against criminal acts of cyber violence such as online smearing, insulting and privacy infringement, handling 110 cases so far, the state-run Xinhua news agency reported.",buss_news2,"['2023', 'Chinese', '110', 'Xinhua news agency']","['China', '34,000']","{'positive': 0.0024557546712458134, 'negative': 0.9582958817481995, 'neutral': 0.039248380810022354}","{'positive': 0.5582124590873718, 'negative': 0.2607415020465851, 'neutral': 0.1810460388660431}"
"December 23, 2023 04:08 PM IST",Mastering contractor marketing for sustained growth by SMEs,"For SMEs in this sector,  Mastering contractor marketing is essential to stand out in a competitive market, build a strong brand presence, and secure a steady stream of clients. They also need to ditch traditional marketing in favour of digital marketing to register better marketing and sales growth.",buss_news2,[],[],"{'positive': 0.9999810457229614, 'negative': 1.7840353393694386e-05, 'neutral': 1.1131946848763619e-06}","{'positive': 0.7249010801315308, 'negative': 0.1494787186384201, 'neutral': 0.12562017142772675}"
"December 23, 2023 04:07 PM IST",Courts can't allow inadequate prison healthcare system to violate inmate's right: HC,"The committee, the high court said, will give suggestions to it within one month regarding improving healthcare facilities in prisons and ways to promote equal healthcare to all prisoners.",buss_news2,['one month'],[],"{'positive': 0.731468141078949, 'negative': 0.11746510863304138, 'neutral': 0.15106679499149323}","{'positive': 0.06777527928352356, 'negative': 0.7314236760139465, 'neutral': 0.2008010745048523}"
"December 23, 2023 03:57 PM IST","Congress march to DGP office in Kerala turns violent, Police fire water cannons",Thiruvananthapuram MP and senior Congress leader Shashi Tharoor said a tear gas shell burst just behind the stage where at least six MPs and numerous party MLAs were present.,buss_news2,"['Congress', 'Shashi Tharoor', 'at least six']","['Congress', 'Kerala']","{'positive': 0.948890745639801, 'negative': 0.02007906697690487, 'neutral': 0.03103019669651985}","{'positive': 0.08309831470251083, 'negative': 0.7754966020584106, 'neutral': 0.1414051055908203}"
"December 23, 2023 05:26 PM IST","Drone attack on Israel-linked merchant vessel in Indian Ocean, alert issued","The unclaimed attack off the coast of India caused a fire on board but caused no casualties, reports said, adding that the crew members included 20 Indians.",buss_news2,"['India', '20', 'Indians']","['Israel', 'Indian Ocean']","{'positive': 0.0002529151679482311, 'negative': 0.9994879961013794, 'neutral': 0.0002589921932667494}","{'positive': 0.4551742970943451, 'negative': 0.49953368306159973, 'neutral': 0.045292049646377563}"
"December 23, 2023 03:04 PM IST","ED arrests 3 more in money laundering case against Vivo-India, others","The Enforcement Directorate has reportedly made three new arrests in connection with its money laundering investigation into Chinese smartphone-maker Vivo and others, according to official sources on Saturday.",buss_news2,"['The Enforcement Directorate', 'three', 'Chinese', 'Vivo', 'Saturday']","['ED', '3', 'Vivo-India']","{'positive': 0.17725017666816711, 'negative': 0.560039758682251, 'neutral': 0.2627100348472595}","{'positive': 0.11562005430459976, 'negative': 0.5742007493972778, 'neutral': 0.3101791739463806}"
"December 23, 2023 02:49 PM IST",Volkswagen India extends service support to flood-hit customers in TN,"Volkswagen India extends enhanced service support to customers in Tamil Nadu affected by heavy rains and flooding, the company announces on Saturday.",buss_news2,"['Volkswagen India', 'Tamil Nadu', 'Saturday']","['Volkswagen India', 'TN']","{'positive': 0.7903922200202942, 'negative': 0.2047879993915558, 'neutral': 0.004819816444069147}","{'positive': 0.6672462821006775, 'negative': 0.09333334118127823, 'neutral': 0.23942044377326965}"
"December 23, 2023 01:58 PM IST",Domestic coal-based power generation rises 8.38% to 779.1 billion units in Apr-Nov,"Domestic coal-based power generation rises 8.38% to 779.1 Billion Units in April-November FY24, as per an official statement on Saturday.",buss_news2,"['8.38%', '779.1 Billion', 'April-November', 'Saturday']","['8.38%', '779.1 billion', 'Apr-Nov']","{'positive': 0.8080130219459534, 'negative': 0.09172112494707108, 'neutral': 0.10026586055755615}","{'positive': 0.15923921763896942, 'negative': 0.27907687425613403, 'neutral': 0.5616838932037354}"
"December 23, 2023 06:56 PM IST","IPO Weekly Wrap: Motisons Jewellers, Happy Forgings leads the charge; Doms shows strong listing gains","Motisons Jewellers, Happy Forgings and Azad Engineering drew strong interest from the primary market players.",buss_news2,"['Motisons Jewellers', 'Azad Engineering']","['IPO Weekly Wrap:', 'Motisons Jewellers']","{'positive': 0.9987952709197998, 'negative': 3.705936251208186e-05, 'neutral': 0.0011677127331495285}","{'positive': 0.9926113486289978, 'negative': 0.007016969379037619, 'neutral': 0.00037166220135986805}"
"December 23, 2023 12:59 PM IST",Karti Chidambaram appears before ED in money laundering case,Congress MP Karti Chidambaram appears before the ED in a money laundering case related to 2011 Chinese nationals' visa issuance.,buss_news2,"['Congress', 'Karti Chidambaram', '2011', 'Chinese']",['Karti Chidambaram'],"{'positive': 0.2547397315502167, 'negative': 0.6537991166114807, 'neutral': 0.09146114438772202}","{'positive': 0.17256103456020355, 'negative': 0.2595078945159912, 'neutral': 0.5679311156272888}"
"December 23, 2023 12:55 PM IST",Moneycontrol Selects: Top stories this afternoon,Our specially curated package of the most interesting articles to help you stay at the top of your game.,buss_news2,[],['this afternoon'],"{'positive': 0.9994004964828491, 'negative': 0.00012906907068099827, 'neutral': 0.00047047296538949013}","{'positive': 0.6561357378959656, 'negative': 0.2390354871749878, 'neutral': 0.10482878237962723}"
"December 23, 2023 12:26 PM IST","India expected to see 1 crore EV sales annually by 2030, create 5 crore jobs: Nitin Gadkari",Gadkari said the government has also permitted retrofitting of existing polluting vehicles into hybrid and fully EVs.,buss_news2,['Gadkari'],"['India', '1', 'EV', 'annually', '2030', '5', 'Nitin Gadkari']","{'positive': 0.12155837565660477, 'negative': 0.07098732888698578, 'neutral': 0.8074542880058289}","{'positive': 0.4060492217540741, 'negative': 0.21880516409873962, 'neutral': 0.3751456141471863}"
"December 23, 2023 11:54 AM IST","Twitter violated contract by failing to pay millions in bonuses, US judge rules","A federal judge ruled on Friday that Twitter, now called X Corp, violated contracts by not paying millions of dollars in bonuses that the social media company had promised its employees.",buss_news2,"['Friday', 'Twitter', 'X Corp', 'millions of dollars']","['Twitter', 'millions', 'US']","{'positive': 0.3577238917350769, 'negative': 0.06670526415109634, 'neutral': 0.5755708813667297}","{'positive': 0.06846266984939575, 'negative': 0.8908627033233643, 'neutral': 0.04067471623420715}"
"December 23, 2023 11:52 AM IST",UN Security Council adopts resolution calling for increased humanitarian aid to Gaza,"The UN Security Council has adopted a resolution demanding the escalation of humanitarian assistance throughout the Gaza Strip. However, it did not explicitly call for a ceasefire, a measure deemed necessary by the UN Secretary-General for effective aid delivery.",buss_news2,"['The UN Security Council', 'the Gaza Strip', 'UN']","['UN Security Council', 'Gaza']","{'positive': 0.5900728702545166, 'negative': 0.35293394327163696, 'neutral': 0.05699320510029793}","{'positive': 0.7052993178367615, 'negative': 0.08678292483091354, 'neutral': 0.2079177051782608}"
"December 23, 2023 11:34 AM IST","752 new Covid cases, 4 deaths reported in 24 hours","India recorded a single-day increase of 752 coronavirus infections, the highest since May 21, 2023. The active cases have risen to 3,420, according to data updated by the Union Health Ministry on Saturday.",buss_news2,"['India', '752', 'May 21, 2023', '3,420', 'the Union Health Ministry', 'Saturday']","['752', 'Covid', '4', '24 hours']","{'positive': 0.9431377053260803, 'negative': 0.008240994065999985, 'neutral': 0.048621416091918945}","{'positive': 0.11137940734624863, 'negative': 0.08576331287622452, 'neutral': 0.8028572797775269}"
"December 23, 2023 11:17 AM IST",5 Tax-saving strategies for newlyweds | Financial planning for couples explained,"Getting married and starting a family is a life goal for all. But with the excitement comes a lot of responsibilities and decision-making. As a couple, working together to manage the finances while saving on taxes can be a difficult task. Right from paying off your loans, planning for a new house and planning your finances, you can save taxes on almost everything! Watch this video to find out how.",buss_news2,[],['5'],"{'positive': 0.9991708993911743, 'negative': 0.0007630949839949608, 'neutral': 6.604303780477494e-05}","{'positive': 0.17582163214683533, 'negative': 0.7756830453872681, 'neutral': 0.0484953448176384}"
"December 23, 2023 09:56 AM IST",CCI seeks comments on new regulations to determine turnover of enterprises,"In April 2023, the President of India approved the Competition Amendment Bill, 2023, which brought in a series of changes to competition law for the first time since 2009. The new regulations are part of these changes.",buss_news2,"['April 2023', 'India', 'the Competition Amendment Bill', '2023', 'first', '2009']",['CCI'],"{'positive': 0.8474446535110474, 'negative': 0.09799084067344666, 'neutral': 0.054564476013183594}","{'positive': 0.10857905447483063, 'negative': 0.07313763350248337, 'neutral': 0.8182832598686218}"
"December 23, 2023 10:07 AM IST",Small-cap index hits fresh record high; 46 stocks gain 10-60%,"The caution is advised as certain sectors appear to be in overbought territory potentially setting the stage for profit-booking. This could notably impact mid and small-cap equities, says Om Mehra, Technical Analyst, SAMCO Securities.",buss_news2,"['Mehra', 'Technical Analyst', 'SAMCO Securities']","['46', '10-60%']","{'positive': 0.9995760321617126, 'negative': 0.00025296906824223697, 'neutral': 0.00017095910152420402}","{'positive': 0.9467482566833496, 'negative': 0.02264605648815632, 'neutral': 0.030605724081397057}"
"December 23, 2023 09:16 AM IST",Market snaps seven-week rally; PSU Banks worst hit,"Foreign institutional investors (FIIs) turned net sellers in this week, as they sold equities worth of Rs 6,422.24 crore, while Domestic institutional investors (DIIs) bought equities worth Rs 9,093.99 crore",buss_news2,"['this week', 'Rs 6,422.24', 'Rs 9,093.99']","['seven-week', 'PSU Banks']","{'positive': 0.9999951124191284, 'negative': 2.5994279440055834e-06, 'neutral': 2.2058620743337087e-06}","{'positive': 0.026261022314429283, 'negative': 0.9531095623970032, 'neutral': 0.02062947116792202}"
"December 23, 2023 09:41 AM IST",S&P 500 ends higher ahead of long holiday weekend,"The Dow Jones Industrial Average fell 18.38 points, or 0.05%, to 37,385.97, the S&P 500 gained 7.88 points, or 0.17%, at 4,754.63 and the Nasdaq Composite added 29.11 points, or 0.19%, at 14,992.97.",buss_news2,"['18.38', '0.05%', '37,385.97', '7.88', '0.17%', '4,754.63', 'the Nasdaq Composite', '29.11', '0.19%']",[],"{'positive': 0.3920026123523712, 'negative': 0.4581804573535919, 'neutral': 0.14981694519519806}","{'positive': 0.7329860925674438, 'negative': 0.052474092692136765, 'neutral': 0.2145397812128067}"
"December 23, 2023 09:04 AM IST",Apple explores AI deals with news publishers,"Apple has initiated discussions in recent weeks with major news and publishing organizations, aiming to secure permission to utilize their content in the development of generative artificial intelligence systems, as reported by the New York Times on Friday.",buss_news2,"['Apple', 'recent weeks', 'the New York Times', 'Friday']","['Apple', 'AI']","{'positive': 0.9017766714096069, 'negative': 0.04045664146542549, 'neutral': 0.057766709476709366}","{'positive': 0.32646623253822327, 'negative': 0.4825288653373718, 'neutral': 0.19100487232208252}"
"December 23, 2023 08:53 AM IST",Oil eases ahead of Christmas break on possible future Angola output increase,"Oil prices dipped on Friday before the long Christmas holiday weekend amid expectations of increased output from Angola, which recently exited OPEC. However, prices rose for the week due to positive U.S. economic news and concerns over potential ship attacks by Houthi rebels impacting supply costs.",buss_news2,"['Friday', 'the long Christmas holiday weekend', 'Angola', 'OPEC', 'the week', 'U.S.', 'Houthi']",['Christmas'],"{'positive': 0.9998776912689209, 'negative': 6.047918941476382e-05, 'neutral': 6.181753269629553e-05}","{'positive': 0.6415145993232727, 'negative': 0.09837086498737335, 'neutral': 0.26011452078819275}"
"December 23, 2023 08:32 AM IST",OpenAI in talks to raise new funding at $100 billion valuation,"OpenAI is reportedly in preliminary discussions to secure a new funding round at a valuation of $100 billion or more, according to sources cited by Bloomberg News on Friday.",buss_news2,"['OpenAI', '$100 billion', 'Bloomberg News', 'Friday']","['OpenAI', '$100 billion']","{'positive': 0.315125435590744, 'negative': 0.16464155912399292, 'neutral': 0.5202329754829407}","{'positive': 0.127254918217659, 'negative': 0.19424785673618317, 'neutral': 0.6784972548484802}"
"December 23, 2023 08:26 AM IST","Stocks edge up, dollar eases before long holiday weekend","Global stock indexes mostly climbed, and the U.S. dollar fell to a near five-month low on Friday before the long holiday weekend. Cooler-than-expected U.S. inflation data reinforced the belief that the Federal Reserve might cut borrowing costs in the new year.",buss_news2,"['U.S.', 'five-month', 'Friday', 'the long holiday weekend', 'U.S.', 'the Federal Reserve', 'the new year']",['before long holiday'],"{'positive': 0.3976832628250122, 'negative': 0.5991263389587402, 'neutral': 0.003190387738868594}","{'positive': 0.4883217215538025, 'negative': 0.02028469182550907, 'neutral': 0.4913935661315918}"
"December 23, 2023 08:36 AM IST",Gold gains as rising Fed rate cut bets boost appeal,"Gold reaches a two-week high on Friday, marking a second consecutive weekly rise, as the dollar and U.S. Treasury yields decline amid growing expectations of an early interest rate cut by the Federal Reserve.",buss_news3,"['two-week', 'Friday', 'second', 'weekly', 'U.S. Treasury', 'the Federal Reserve']",['Fed'],"{'positive': 0.9865027666091919, 'negative': 0.0060223788022994995, 'neutral': 0.007474753074347973}","{'positive': 0.589645266532898, 'negative': 0.4089643061161041, 'neutral': 0.0013904173392802477}"
"December 23, 2023 08:19 AM IST",Moneycontrol Pro Weekender: A Modern Christmas Carol,"Jay Powell meets the ghosts of markets past,  present and future",buss_news3,['Jay Powell'],['Moneycontrol Pro Weekender'],"{'positive': 0.17498824000358582, 'negative': 0.23835140466690063, 'neutral': 0.5866603255271912}","{'positive': 0.6702719926834106, 'negative': 0.06688588112592697, 'neutral': 0.2628421485424042}"
"December 23, 2023 08:14 AM IST",More ships carrying oil avoid Red Sea route,"Two ships transporting oil or oil products from the U.S. Gulf Coast to India are rerouting from the Red Sea amid concerns of attacks by Yemen's Houthi militants, as a U.S.-led coalition aims to safeguard vessels, as per vessel tracking data on Friday.",buss_news3,"['Two', 'the U.S. Gulf Coast', 'India', 'the Red Sea', 'Yemen', 'Houthi', 'Friday']",['Red Sea'],"{'positive': 0.7982825040817261, 'negative': 0.0021439038682729006, 'neutral': 0.1995735764503479}","{'positive': 0.04424741491675377, 'negative': 0.5932788252830505, 'neutral': 0.3624737560749054}"
"December 23, 2023 08:11 AM IST",India's cloudy price outlook to keep MPC focused on inflation,"India's monetary policy committee (MPC) emphasizes vigilance on inflation risks, citing a clouded outlook due to volatile and uncertain food prices, according to the December meeting minutes released on Friday.",buss_news3,"['India', 'MPC', 'December', 'minutes', 'Friday']","['India', 'MPC']","{'positive': 0.35575732588768005, 'negative': 0.21201814711093903, 'neutral': 0.4322245419025421}","{'positive': 0.5117330551147461, 'negative': 0.015138208866119385, 'neutral': 0.47312867641448975}"
