,0,1,2,3,4,5,6,Stock
22,Total Capital And Liabilities,446633.20,363656.00,346027.80,360779.00,275156.00,,bhartiairtel
23,ASSETS,,,,,,,bhartiairtel
24,NON-CURRENT ASSETS,,,,,,,bhartiairtel
25,Tangible Assets,149870.70,122801.10,114616.30,113662.20,81522.80,,bhartiairtel
26,Intangible Assets,93749.00,87450.90,75956.90,80974.10,86052.50,,bhartiairtel
27,Capital Work-In-Progress,11029.30,4238.60,4366.50,3997.20,8843.30,,bhartiairtel
28,Fixed Assets,293045.10,216206.70,196299.70,198918.60,177209.50,,bhartiairtel
29,Non-Current Investments,28249.40,28487.70,23472.30,11708.60,11087.80,,bhartiairtel
30,Deferred Tax Assets [Net],18951.90,19925.00,20086.40,27016.00,8937.90,,bhartiairtel
31,Long Term Loans And Advances,0.00,0.00,715.40,872.80,1645.20,,bhartiairtel
32,Other Non-Current Assets,15111.40,13177.40,17794.70,11000.60,10155.20,,bhartiairtel
33,Total Non-Current Assets,389131.90,311628.10,291274.90,284135.80,242291.80,,bhartiairtel
34,CURRENT ASSETS,,,,,,,bhartiairtel
35,Current Investments,4704.50,861.40,4078.10,13767.90,4623.20,,bhartiairtel
36,Inventories,257.60,375.00,266.00,156.90,88.40,,bhartiairtel
37,Trade Receivables,3981.50,4056.20,3637.70,4605.80,4300.60,,bhartiairtel
38,Cash And Cash Equivalents,13418.60,13494.30,13466.10,15892.70,8064.00,,bhartiairtel
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,,bhartiairtel
40,OtherCurrentAssets,35139.10,33241.00,33305.00,42219.90,15788.00,,bhartiairtel
41,Total Current Assets,57501.30,52027.90,54752.90,76643.20,32864.20,,bhartiairtel
42,Total Assets,446633.20,363656.00,346027.80,360779.00,275156.00,,bhartiairtel
43,OTHER ADDITIONAL INFORMATION,,,,,,,bhartiairtel
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,bhartiairtel
45,Contingent Liabilities,41262.40,28283.50,35592.00,35221.90,36951.60,,bhartiairtel
46,BONUS DETAILS,,,,,,,bhartiairtel
47,Bonus Equity Share Capital,1566.39,1566.39,1566.39,1566.39,1566.39,,bhartiairtel
48,NON-CURRENT INVESTMENTS,,,,,,,bhartiairtel
49,Non-Current Investments Quoted Market Value,0.00,0.00,10.30,1700.20,1842.40,,bhartiairtel
50,Non-Current Investments Unquoted Book Value,0.00,0.00,27.40,327.60,351.70,,bhartiairtel
51,CURRENT INVESTMENTS,,,,,,,bhartiairtel
52,Current Investments Quoted Market Value,4704.50,861.40,4078.10,13767.90,4623.20,,bhartiairtel
53,Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.00,,bhartiairtel
0,Balance Sheet of Bharat Heavy Electricals (in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,,bharatheavyelectricals
1,,12 mths,12 mths,12 mths,12 mths,12 mths,,bharatheavyelectricals
2,EQUITIES AND LIABILITIES,,,,,,,bharatheavyelectricals
3,SHAREHOLDER'S FUNDS,,,,,,,bharatheavyelectricals
4,Equity Share Capital,696.41,696.41,696.41,696.41,696.41,,bharatheavyelectricals
5,Total Share Capital,696.41,696.41,696.41,696.41,696.41,,bharatheavyelectricals
6,Reserves and Surplus,26131.62,25810.19,25287.25,27964.31,30207.93,,bharatheavyelectricals
7,Total Reserves and Surplus,26131.62,25810.19,25287.25,27964.31,30207.93,,bharatheavyelectricals
8,Total Shareholders Funds,26828.03,26506.60,25983.66,28660.72,30904.34,,bharatheavyelectricals
9,Minority Interest,0.00,0.00,-11.66,-9.07,-6.73,,bharatheavyelectricals
10,NON-CURRENT LIABILITIES,,,,,,,bharatheavyelectricals
11,Long Term Borrowings,0.00,0.00,0.00,0.00,95.45,,bharatheavyelectricals
12,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,,bharatheavyelectricals
13,Other Long Term Liabilities,5089.29,4594.80,4982.75,4263.27,4410.04,,bharatheavyelectricals
14,Long Term Provisions,4101.02,3771.21,3925.56,4225.16,5476.03,,bharatheavyelectricals
15,Total Non-Current Liabilities,9190.31,8366.01,8908.31,8488.43,9981.52,,bharatheavyelectricals
16,CURRENT LIABILITIES,,,,,,,bharatheavyelectricals
17,Short Term Borrowings,5385.00,4745.00,4849.28,4947.92,2444.57,,bharatheavyelectricals
18,Trade Payables,9895.83,7749.59,6683.51,8829.16,11380.98,,bharatheavyelectricals
19,Other Current Liabilities,5273.98,5809.86,5658.59,5745.64,6740.66,,bharatheavyelectricals
20,Short Term Provisions,2796.64,3066.70,3168.52,3085.76,2488.97,,bharatheavyelectricals
21,Total Current Liabilities,23351.45,21371.15,20359.90,22608.48,23055.18,,bharatheavyelectricals
22,Total Capital And Liabilities,59369.79,56243.76,55240.21,59748.56,63934.31,,bharatheavyelectricals
23,ASSETS,,,,,,,bharatheavyelectricals
24,NON-CURRENT ASSETS,,,,,,,bharatheavyelectricals
25,Tangible Assets,2408.74,2336.34,2428.98,2738.51,2887.39,,bharatheavyelectricals
26,Intangible Assets,67.24,62.12,62.16,78.61,83.07,,bharatheavyelectricals
27,Capital Work-In-Progress,344.59,422.32,403.21,306.74,223.21,,bharatheavyelectricals
28,Fixed Assets,2829.83,2829.44,2910.70,3131.12,3205.90,,bharatheavyelectricals
29,Non-Current Investments,235.42,205.15,185.34,162.06,152.36,,bharatheavyelectricals
30,Deferred Tax Assets [Net],3422.62,3530.08,3671.24,2765.87,3505.45,,bharatheavyelectricals
31,Long Term Loans And Advances,0.00,0.00,97.39,83.17,82.82,,bharatheavyelectricals
32,Other Non-Current Assets,22799.64,21817.11,20032.18,20895.16,18606.87,,bharatheavyelectricals
33,Total Non-Current Assets,29287.51,28381.78,26896.85,27037.38,25553.40,,bharatheavyelectricals
34,CURRENT ASSETS,,,,,,,bharatheavyelectricals
35,Current Investments,0.00,0.00,0.00,0.00,0.00,,bharatheavyelectricals
36,Inventories,6755.90,6560.21,7194.45,8908.23,7800.04,,bharatheavyelectricals
37,Trade Receivables,3128.35,3024.75,4035.07,7108.60,11863.14,,bharatheavyelectricals
38,Cash And Cash Equivalents,6642.58,7153.69,6701.45,6418.59,7503.54,,bharatheavyelectricals
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,157.71,,bharatheavyelectricals
40,OtherCurrentAssets,13555.45,11123.33,10412.39,10275.76,11056.48,,bharatheavyelectricals
41,Total Current Assets,30082.28,27861.98,28343.36,32711.18,38380.91,,bharatheavyelectricals
42,Total Assets,59369.79,56243.76,55240.21,59748.56,63934.31,,bharatheavyelectricals
43,OTHER ADDITIONAL INFORMATION,,,,,,,bharatheavyelectricals
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,bharatheavyelectricals
45,Contingent Liabilities,7661.56,7022.46,6324.64,8444.19,7759.43,,bharatheavyelectricals
46,BONUS DETAILS,,,,,,,bharatheavyelectricals
47,Bonus Equity Share Capital,464.27,464.27,464.27,464.27,464.27,,bharatheavyelectricals
48,NON-CURRENT INVESTMENTS,,,,,,,bharatheavyelectricals
49,Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.00,,bharatheavyelectricals
50,Non-Current Investments Unquoted Book Value,3.13,3.29,3.58,3.09,2.94,,bharatheavyelectricals
51,CURRENT INVESTMENTS,,,,,,,bharatheavyelectricals
52,Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.00,,bharatheavyelectricals
53,Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.00,,bharatheavyelectricals
0,Balance Sheet of Britannia Industries (in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,,britanniaindustries
1,,12 mths,12 mths,12 mths,12 mths,12 mths,,britanniaindustries
2,EQUITIES AND LIABILITIES,,,,,,,britanniaindustries
3,SHAREHOLDER'S FUNDS,,,,,,,britanniaindustries
4,Equity Share Capital,24.09,24.09,24.09,24.05,24.03,,britanniaindustries
5,Total Share Capital,24.09,24.09,24.09,24.05,24.03,,britanniaindustries
6,Reserves and Surplus,3510.18,2534.01,3495.47,4344.37,4209.29,,britanniaindustries
7,Total Reserves and Surplus,3510.18,2534.01,3495.47,4344.37,4209.29,,britanniaindustries
8,Total Shareholders Funds,3534.27,2558.10,3547.66,4402.83,4253.25,,britanniaindustries
9,Minority Interest,30.23,27.50,36.34,35.65,32.68,,britanniaindustries
10,NON-CURRENT LIABILITIES,,,,,,,britanniaindustries
11,Long Term Borrowings,1551.80,706.99,747.75,766.06,61.92,,britanniaindustries
12,Deferred Tax Liabilities [Net],1.87,0.81,8.69,12.69,3.87,,britanniaindustries
13,Other Long Term Liabilities,74.51,66.40,54.07,46.54,27.24,,britanniaindustries
14,Long Term Provisions,25.64,0.00,0.00,0.00,11.45,,britanniaindustries
15,Total Non-Current Liabilities,1653.82,774.20,810.51,825.29,104.48,,britanniaindustries
16,CURRENT LIABILITIES,,,,,,,britanniaindustries
17,Short Term Borrowings,1428.71,1758.55,1339.42,747.99,76.10,,britanniaindustries
18,Trade Payables,1448.81,1285.22,1314.75,1047.00,1140.51,,britanniaindustries
19,Other Current Liabilities,743.49,626.85,572.63,509.77,438.29,,britanniaindustries
20,Short Term Provisions,513.39,485.11,387.47,273.70,196.51,,britanniaindustries
21,Total Current Liabilities,4134.40,4155.73,3614.27,2578.46,1851.41,,britanniaindustries
22,Total Capital And Liabilities,9352.72,7515.53,8008.78,7842.23,6241.82,,britanniaindustries
23,ASSETS,,,,,,,britanniaindustries
24,NON-CURRENT ASSETS,,,,,,,britanniaindustries
25,Tangible Assets,2512.82,1598.00,1648.51,1730.84,1550.31,,britanniaindustries
26,Intangible Assets,14.24,15.60,8.54,8.37,7.62,,britanniaindustries
27,Capital Work-In-Progress,105.00,535.68,116.52,39.55,101.24,,britanniaindustries
28,Fixed Assets,2632.06,2149.28,1773.57,1778.76,1659.17,,britanniaindustries
29,Non-Current Investments,1523.25,928.64,1387.44,1884.46,726.40,,britanniaindustries
30,Deferred Tax Assets [Net],43.64,44.93,9.66,19.56,13.75,,britanniaindustries
31,Long Term Loans And Advances,150.00,100.00,74.58,202.95,19.02,,britanniaindustries
32,Other Non-Current Assets,129.38,182.65,207.95,142.56,166.77,,britanniaindustries
33,Total Non-Current Assets,4606.49,3545.11,3589.10,4167.26,2715.48,,britanniaindustries
34,CURRENT ASSETS,,,,,,,britanniaindustries
35,Current Investments,1800.99,833.73,1393.25,1008.77,749.88,,britanniaindustries
36,Inventories,1193.26,1367.49,1091.49,740.96,781.38,,britanniaindustries
37,Trade Receivables,328.94,331.93,257.27,320.36,394.24,,britanniaindustries
38,Cash And Cash Equivalents,197.98,184.90,211.34,122.85,109.82,,britanniaindustries
39,Short Term Loans And Advances,560.00,698.00,946.56,1110.11,1203.92,,britanniaindustries
40,OtherCurrentAssets,665.06,554.37,519.77,371.92,287.10,,britanniaindustries
41,Total Current Assets,4746.23,3970.42,4419.68,3674.97,3526.34,,britanniaindustries
42,Total Assets,9352.72,7515.53,8008.78,7842.23,6241.82,,britanniaindustries
43,OTHER ADDITIONAL INFORMATION,,,,,,,britanniaindustries
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,britanniaindustries
45,Contingent Liabilities,450.31,625.21,584.33,277.65,287.84,,britanniaindustries
46,BONUS DETAILS,,,,,,,britanniaindustries
47,Bonus Equity Share Capital,21.94,21.94,21.94,21.94,21.94,,britanniaindustries
48,NON-CURRENT INVESTMENTS,,,,,,,britanniaindustries
49,Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.00,,britanniaindustries
50,Non-Current Investments Unquoted Book Value,1028.09,926.55,1385.15,1882.98,725.36,,britanniaindustries
51,CURRENT INVESTMENTS,,,,,,,britanniaindustries
52,Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.00,,britanniaindustries
53,Current Investments Unquoted Book Value,1800.99,833.73,1393.25,1008.77,749.88,,britanniaindustries
0,Balance Sheet of Birlasoft (in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,,birlasoft
1,,12 mths,12 mths,12 mths,12 mths,12 mths,,birlasoft
2,EQUITIES AND LIABILITIES,,,,,,,birlasoft
3,SHAREHOLDER'S FUNDS,,,,,,,birlasoft
4,Equity Share Capital,54.97,55.90,55.46,55.34,54.83,,birlasoft
5,Total Share Capital,54.97,55.90,55.46,55.34,54.83,,birlasoft
6,Reserves and Surplus,2393.32,2527.15,2124.43,1837.08,1658.72,,birlasoft
7,Total Reserves and Surplus,2393.32,2527.15,2124.43,1837.08,1658.72,,birlasoft
8,Total Shareholders Funds,2448.29,2583.05,2179.88,1892.42,1713.55,,birlasoft
9,Minority Interest,0.00,0.00,0.00,0.00,0.00,,birlasoft
10,NON-CURRENT LIABILITIES,,,,,,,birlasoft
11,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,,birlasoft
12,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,,birlasoft
