date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 25, 2023 10:54 AM IST",Paytm lays off over 1000 employees as firm implements AI automation tech,The firm has been conducting layoffs based on non-performance and due to AI automation over the last one month.,buss_news1,"['AI', 'the last one month']","['over 1000', 'AI']","{'positive': 0.5784054398536682, 'negative': 0.27136656641960144, 'neutral': 0.15022799372673035}","{'positive': 0.668849766254425, 'negative': 0.019359678030014038, 'neutral': 0.3117905259132385}"
"December 25, 2023 10:53 AM IST",New India: Why this asset class demands a premium multiple?,"India's exposure in the global asset allocation market is accidental as India continues to sit in the emerging markets bucket. As the economy edges near the $4 trillion threshold, a change in perception can help India catapult as a separate asset allocation item",buss_news1,"['India', 'India', '$4 trillion', 'India']",['New India:'],"{'positive': 0.3642546534538269, 'negative': 0.034185104072093964, 'neutral': 0.6015602350234985}","{'positive': 0.1570395976305008, 'negative': 0.4402240812778473, 'neutral': 0.4027363359928131}"
"December 25, 2023 10:10 AM IST",Stockology: Will markets see trend-reversal in last trading week of the year?,"The historical data from TimeMap indicates a preference for bullish trends, and the uptrend could persist until the end of December",buss_news1,"['TimeMap', 'the end of December']",['last trading week of the year'],"{'positive': 0.276521235704422, 'negative': 0.11891849339008331, 'neutral': 0.6045602560043335}","{'positive': 0.266908198595047, 'negative': 0.31296151876449585, 'neutral': 0.42013028264045715}"
"December 25, 2023 11:04 AM IST",Banking Central | What’s the best New Year gift banks can give us in 2024?,Banks must stop pressuring junior executives to engage in relentless cold calling to sell loans that customers do not need or peddle complex investment products that clients do not fully understand,buss_news1,[],"['New Year', '2024']","{'positive': 0.19532373547554016, 'negative': 0.7456043362617493, 'neutral': 0.05907193943858147}","{'positive': 0.9577119946479797, 'negative': 0.016429582610726357, 'neutral': 0.025858355686068535}"
"December 25, 2023 09:00 AM IST","Union Budget@10: A decade of renewable energy surge, but transmission and manufacturing lag","The last ten years have seen progress in capacity addition, consumer rights, and reduction in losses, but manufacturing facilities for renewable energy and transmission infrastructure are way behind targets.",buss_news1,['The last ten years'],['A decade'],"{'positive': 0.1713188886642456, 'negative': 0.7557820677757263, 'neutral': 0.07289902120828629}","{'positive': 0.11161822825670242, 'negative': 0.7697974443435669, 'neutral': 0.11858436465263367}"
"December 25, 2023 08:29 AM IST",At least 60 are killed in central Gaza in one of the war's deadliest strikes,"After 15 troops were killed in action over the weekend, Israel's leaders acknowledged the very high price after dozens of people died in one of the worst strikes of the conflict on Sunday in Gaza.",buss_news1,"['15', 'the weekend', 'Israel', 'dozens', 'one', 'Sunday', 'Gaza']","['At least 60', 'Gaza', 'one']","{'positive': 1.9158625946147367e-05, 'negative': 0.9999715089797974, 'neutral': 9.3464241217589e-06}","{'positive': 0.012118028476834297, 'negative': 0.9825602173805237, 'neutral': 0.005321683827787638}"
"December 25, 2023 08:27 AM IST",Oilmax Energy plans to double capex in FY25 to ramp up production from its fields,"Oilmax’s listed entity Asian Energy Services Limited (AESL) is expected to report stronger performance in the coming months, similar to the quarter ending September 30, on account of increased activity in the seismic business, the Chief Financial Officer told Moneycontrol.",buss_news1,"['Asian Energy Services Limited', 'the coming months', 'the quarter ending September 30', 'Moneycontrol']",['Oilmax Energy'],"{'positive': 0.7984328866004944, 'negative': 0.0882643535733223, 'neutral': 0.1133028119802475}","{'positive': 0.4389718472957611, 'negative': 0.15937590599060059, 'neutral': 0.4016522169113159}"
"December 25, 2023 08:26 AM IST",Morning Scan: All the big stories to get you started for the day,A round-up of top newspaper stories to keep you ahead of others.,buss_news1,[],"['Morning', 'the day']","{'positive': 0.7888858318328857, 'negative': 0.07455168664455414, 'neutral': 0.1365624964237213}","{'positive': 0.1805306226015091, 'negative': 0.19678856432437897, 'neutral': 0.6226807832717896}"
"December 25, 2023 08:18 AM IST","Daily Voice | This fund manager sees no headwinds in 2024, except over expectation in earnings","Formalization of the economy and the manufacturing upcycle will help corporate earnings to be stronger for the next 5 years, says Madanagopal Ramu.",buss_news1,"['the next 5 years', 'Madanagopal Ramu']","['Daily Voice', '2024']","{'positive': 0.980735719203949, 'negative': 0.01523993257433176, 'neutral': 0.004024336114525795}","{'positive': 0.02463081292808056, 'negative': 0.9361234903335571, 'neutral': 0.039245713502168655}"
"December 25, 2023 08:18 AM IST",Mutual Funds Year-end Special 2023: 5 things that impacted how you invested in 2023,"Year-ender 2023: From mid and small-cap funds burning the charts, to new mutual fund houses entering the industry, 2023 benefited the disciplined investor.",buss_news1,"['Year-ender 2023', '2023']","['Year-end Special 2023', '5', '2023']","{'positive': 0.5553932785987854, 'negative': 0.23979026079177856, 'neutral': 0.20481640100479126}","{'positive': 0.77630215883255, 'negative': 0.16918936371803284, 'neutral': 0.054508451372385025}"
"December 25, 2023 07:49 AM IST",How India’s health insurance preferences have changed over the last three years,"From higher sum insured to nil waiting periods to OPD expenses, policyholders are looking beyond just hospitalisation benefits, and insurance companies are coming up with policies catering to their preferences.",buss_news1,['OPD'],"['India', 'the last three years']","{'positive': 0.8854324221611023, 'negative': 0.003308852668851614, 'neutral': 0.11125878244638443}","{'positive': 0.09532518684864044, 'negative': 0.025102419778704643, 'neutral': 0.879572331905365}"
"December 25, 2023 09:28 AM IST","Azad Engineering IPO subscribed over 80 times: Check grey market premium, other details",Azad Engineering IPO | The grey market investors seem to be very bullish on the IPO.,buss_news1,"['Azad Engineering', 'IPO', 'IPO']","['Azad Engineering', 'IPO', '80']","{'positive': 0.9011164307594299, 'negative': 0.021600911393761635, 'neutral': 0.07728258520364761}","{'positive': 0.6536167860031128, 'negative': 0.16331970691680908, 'neutral': 0.18306346237659454}"
"December 25, 2023 07:00 AM IST","Year Ender 2023: From Go First collapse to urinegate, 10 things that defined aviation in India this year","The aviation sector, which will close the year with the highest ever domestic traffic, saw two mega orders amid several milestones.",buss_news1,"['the year', 'two']","['First', '10', 'India', 'this year']","{'positive': 0.19874556362628937, 'negative': 0.18638603389263153, 'neutral': 0.6148684024810791}","{'positive': 0.09373112767934799, 'negative': 0.7641621232032776, 'neutral': 0.1421067714691162}"
"December 25, 2023 07:00 AM IST",Tax-Saving FDs: These largest banks offer up to 7% interest rate,Tax-saving FDs are one of the least risky investment options in the crowded 80C benefit. They have a lock-in period of five years and premature withdrawals are not allowed. The interest in this investment is taxable,buss_news1,"['one', '80C', 'five years']",['7%'],"{'positive': 0.9999470710754395, 'negative': 2.0168887203908525e-05, 'neutral': 3.277384894317947e-05}","{'positive': 0.9275694489479065, 'negative': 0.02060500904917717, 'neutral': 0.05182560533285141}"
"December 25, 2023 07:00 AM IST",Budget@10: Four ministers and 10 yrs later Indian Railways still running late and is unsafe,"However, orders for new electric freight locomotives and Vande Bharat trains and the commissioning of 66.27% and 57.3% of the planned eastern and western dedicated freight corridors, respectively, are positives",buss_news2,"['Vande Bharat', '66.27%', '57.3%']","['Four', '10', 'Indian Railways']","{'positive': 0.9987472295761108, 'negative': 0.0004739074211101979, 'neutral': 0.0007789292722009122}","{'positive': 0.03734598308801651, 'negative': 0.6751264929771423, 'neutral': 0.28752753138542175}"
"December 25, 2023 06:17 AM IST",These 3 stocks may deliver 24% as F&O expiry week begins tomorrow,"One should keep a note of FII’s long short ratio in index futures is around 66 percent (till Thursday). Once this ratio crosses the 70 percent mark, markets might start preparing for a temporary short-term top formation.",buss_news2,"['One', 'FII', 'around 66 percent', 'Thursday', '70 percent']","['3', '24%', 'F&O', 'week', 'tomorrow']","{'positive': 0.8843654990196228, 'negative': 0.08959801495075226, 'neutral': 0.0260364580899477}","{'positive': 0.3744400143623352, 'negative': 0.026291480287909508, 'neutral': 0.5992684960365295}"
"December 25, 2023 06:16 AM IST","Stock market holiday today: BSE, NSE to remain shut for Christmas","On Friday, Indian rupee ended 12 paise higher at 83.15 per dollar versus Thursday's close of 83.27.",buss_news2,"['Friday', 'Indian', '12', '83.15', 'Thursday', '83.27']","['today', 'BSE', 'NSE', 'Christmas']","{'positive': 0.10095332562923431, 'negative': 0.0060778046026825905, 'neutral': 0.8929688930511475}","{'positive': 0.7350001335144043, 'negative': 0.023525364696979523, 'neutral': 0.24147441983222961}"
"December 25, 2023 05:46 AM IST",Moneycontrol Daily: Your Essential 7,A daily round-up of the most interesting articles to help jump-start the day.,buss_news2,"['daily', 'the day']",['Moneycontrol Daily'],"{'positive': 0.9963459372520447, 'negative': 0.0014865604462102056, 'neutral': 0.002167547820135951}","{'positive': 0.06820394843816757, 'negative': 0.07183939218521118, 'neutral': 0.859956681728363}"
"December 24, 2023 10:22 PM IST","Plane carrying 303 passengers, mostly Indians, allowed to leave after three days of grounding in France","Four French judges earlier in the day began questioning the 303 passengers detained by French authorities at Vatry airport, 150 km east of Paris, since Thursday over suspected ""human trafficking"".",buss_news2,"['Four', 'French', 'earlier in the day', '303', 'French', 'Vatry airport', '150 km', 'Paris', 'Thursday']","['303', 'Indians', 'three days', 'France']","{'positive': 0.05915657803416252, 'negative': 0.9398544430732727, 'neutral': 0.0009890049695968628}","{'positive': 0.06870750337839127, 'negative': 0.2554214596748352, 'neutral': 0.6758710145950317}"
"December 24, 2023 09:47 PM IST",Chipmaker Nvidia raises $15 million for Israeli non-profits helping war-hit civilians,"Thousands of employees from more than 30 countries donated a total of $5 million, which the company matched and doubled to $10 million under a special program introduced to help those affected by the war, Nvidia said on Sunday.",buss_news2,"['Thousands', 'more than 30', '$5 million', 'doubled to $10 million', 'Nvidia', 'Sunday']","['Chipmaker Nvidia', '$15 million', 'Israeli']","{'positive': 0.8293304443359375, 'negative': 0.16575905680656433, 'neutral': 0.00491044158115983}","{'positive': 0.9187355041503906, 'negative': 0.06152188032865524, 'neutral': 0.019742583855986595}"
"December 24, 2023 09:39 PM IST",Maharashtra reports 50 new COVID-19 cases; nine of them JN.1 infections,"Of the fresh cases, nine were caused by JN.1, increasing the number of infections tied to the new sub-variant in the state to 10, it said.",buss_news2,"['nine', '10']","['50', 'COVID-19', 'nine']","{'positive': 0.7088509202003479, 'negative': 0.28809747099876404, 'neutral': 0.00305161252617836}","{'positive': 0.15681734681129456, 'negative': 0.5908111333847046, 'neutral': 0.2523714601993561}"
"December 24, 2023 08:40 PM IST","Visa, agri, GSP likely to figure in India-US trade policy forum meet in Jan",The previous Trump administration in the US revoked the Generalized System of Preferences (GSP) from India in 2019.,buss_news2,"['Trump', 'US', 'the Generalized System of Preferences', 'India', '2019']","['Visa', 'GSP', 'India', 'US', 'Jan']","{'positive': 0.0801471695303917, 'negative': 0.4134426712989807, 'neutral': 0.5064101815223694}","{'positive': 0.16442425549030304, 'negative': 0.6406633853912354, 'neutral': 0.19491232931613922}"
"December 24, 2023 08:17 PM IST","UP woman's Instagram ID hacked, obscene photos posted before her marriage","In the complaint, it was also mentioned that a message was posted on Instagram stating that the video can be seen by sending Rs 500 to a particular account.",buss_news2,['Instagram'],['Instagram ID'],"{'positive': 0.3957923352718353, 'negative': 0.48026180267333984, 'neutral': 0.12394582480192184}","{'positive': 0.2968803346157074, 'negative': 0.1624193787574768, 'neutral': 0.5407002568244934}"
"December 24, 2023 08:06 PM IST",Ex-West Indies captain Kieron Pollard to join England coaching staff for 2024 T20 World Cup,England will defend the title they won for the second time in Australia 13 months ago in a tournament expanded from 16 to 20 teams.,buss_news2,"['England', 'second', 'Australia', '13 months ago', '16 to 20']","['Ex-West Indies', 'Kieron Pollard', 'England', '2024', 'T20 World Cup']","{'positive': 0.9104019403457642, 'negative': 0.05323062837123871, 'neutral': 0.03636741638183594}","{'positive': 0.8439342975616455, 'negative': 0.07663270086050034, 'neutral': 0.07943298667669296}"
"December 24, 2023 07:13 PM IST","BJP slams INDIA bloc over DMK MP Maran's 'derogatory' remarks on workers from UP, Bihar","They insulted ""Bihar DNA"" earlier but the opposition parties remained silent, Hussain charged in an apparent reference to a comment of Congress leader and Telangana Chief Minister Revanth Reddy.",buss_news2,"['Hussain', 'Congress', 'Telangana', 'Revanth Reddy']","['BJP', 'INDIA', 'DMK', 'UP', 'Bihar']","{'positive': 0.7410421371459961, 'negative': 0.16598856449127197, 'neutral': 0.09296933561563492}","{'positive': 0.015220853500068188, 'negative': 0.9401060938835144, 'neutral': 0.04467305168509483}"
"December 24, 2023 07:00 PM IST",VHP urges Delhi L-G to declare public holiday on occasion of Ram temple consecration event,The event will be aired live on various TV channels and social media platforms.,buss_news2,[],"['VHP', 'Delhi L-G']","{'positive': 0.16811062395572662, 'negative': 0.10864807665348053, 'neutral': 0.7232412695884705}","{'positive': 0.7885936498641968, 'negative': 0.15584875643253326, 'neutral': 0.055557627230882645}"
"December 24, 2023 06:48 PM IST","French judges to decide on extending stay of 303 passengers, mostly Indians, of grounded flight","According to the French media, some of the passengers spoke Hindi and others Tamil and are believed to have contacted their families by telephone.",buss_news2,"['French', 'Hindi', 'Tamil']","['French', '303', 'Indians']","{'positive': 0.29718202352523804, 'negative': 0.42306721210479736, 'neutral': 0.2797507643699646}","{'positive': 0.046152263879776, 'negative': 0.3643714487552643, 'neutral': 0.5894762873649597}"
"December 24, 2023 06:40 PM IST","Trading platforms for ELV certificates to promote circular economy, help cut emissions'","The trading of such these CoDs will help those who want to scrap their old vehicles but do not want to purchase a new vehicle in near future, Chitkara explained.",buss_news2,"['CoDs', 'Chitkara']",['ELV'],"{'positive': 0.9940266609191895, 'negative': 0.005629455670714378, 'neutral': 0.0003438654530327767}","{'positive': 0.3716928958892822, 'negative': 0.6107595562934875, 'neutral': 0.017547473311424255}"
"December 24, 2023 06:38 PM IST",Shah Rukh Khan-starrer 'Dunki' earns over Rs 150 crore worldwide in three days,"The story of ""Dunki"", a comedy drama based on an illegal immigration technique 'donkey flight', is written by Hirani, Abhijaat Joshi and Kanika Dhillon.",buss_news2,"['Dunki', 'Hirani', 'Abhijaat Joshi', 'Kanika Dhillon']","['Shah Rukh Khan', 'Dunki', 'Rs 150', 'three days']","{'positive': 0.1719631403684616, 'negative': 0.7664848566055298, 'neutral': 0.061552032828330994}","{'positive': 0.07307981699705124, 'negative': 0.1779678761959076, 'neutral': 0.7489523887634277}"
"December 24, 2023 06:28 PM IST",J-K: Retired SSP shot dead by terrorists while offering 'azaan',The National Conference (NC) said violence can never be tolerated in any form.,buss_news2,['The National Conference (NC'],[],"{'positive': 0.7951029539108276, 'negative': 0.16322918236255646, 'neutral': 0.041667819023132324}","{'positive': 0.0178068820387125, 'negative': 0.9554399251937866, 'neutral': 0.026753075420856476}"
"December 24, 2023 06:14 PM IST","India record maiden Test win over Australia, win by 8 wickets in one-off women's Test","While India scripted the biggest win for any team by margin of runs against England, their first-ever triumph over Australia in 11 Tests now has ensured more entries in the column of matches won’ compared to matches lost’",buss_news2,"['India', 'England', 'first', 'Australia', '11']","['India', 'Australia', '8', 'one']","{'positive': 0.8765763640403748, 'negative': 0.03139697387814522, 'neutral': 0.09202658385038376}","{'positive': 0.9702900648117065, 'negative': 0.0034595965407788754, 'neutral': 0.026250330731272697}"
"December 24, 2023 06:07 PM IST",Moneycontrol Weekend Selects: Top stories this evening,A compilation of top weekend reads to keep you informed of the latest trending stories.,buss_news2,['weekend'],"['Moneycontrol Weekend Selects', 'this evening']","{'positive': 0.6450820565223694, 'negative': 0.1275898814201355, 'neutral': 0.22732804715633392}","{'positive': 0.2602347731590271, 'negative': 0.6430859565734863, 'neutral': 0.09667927771806717}"
"December 24, 2023 05:50 PM IST",'Fake' drugs row: Directorate of Vigilance asks health department to withdraw drugs that failed tests,"Drugs such as Amlodipine, Levetiracetam and Pantoprazole failed in both government as well as private labs. Cephalexin and Dexamethasone failed in private labs.",buss_news2,"['Amlodipine', 'Levetiracetam', 'Pantoprazole', 'Cephalexin', 'Dexamethasone']",[],"{'positive': 0.008993029594421387, 'negative': 0.9796905517578125, 'neutral': 0.01131642609834671}","{'positive': 0.037371013313531876, 'negative': 0.8518291115760803, 'neutral': 0.11079985648393631}"
"December 25, 2023 07:49 AM IST",Primary market action | Six IPOs to hit Dalal Street with 14 listings scheduled this week,"Amongst the IPOs and listings, all eyes will be on the eight listings scheduled in the coming truncated week in the mainboard segment, though the action will be more in the SME segment.",buss_news2,"['eight', 'the coming truncated week', 'SME']","['Six', 'Dalal Street', '14', 'this week']","{'positive': 0.3266487121582031, 'negative': 0.38769134879112244, 'neutral': 0.28565993905067444}","{'positive': 0.11276964843273163, 'negative': 0.46289947628974915, 'neutral': 0.42433086037635803}"
"December 24, 2023 05:27 PM IST","As COVID-19 cases rise, WHO asks countries to strengthen surveillance","WHO has classified JN.1 as a variant of interest following its rapid global spread. In recent weeks, JN.1 was reported in multiple countries, and its prevalence has been rapidly increasing globally.",buss_news2,"['recent weeks', 'JN.1']","['COVID-19', 'WHO']","{'positive': 0.3099460005760193, 'negative': 0.4364403486251831, 'neutral': 0.2536136507987976}","{'positive': 0.028624262660741806, 'negative': 0.17589698731899261, 'neutral': 0.7954787015914917}"
"December 24, 2023 05:27 PM IST","PMO takes stock of relief, rehabilitation efforts in flood-hit Tamil Nadu","Intense rains and heavy inundation, unseen in the recent times, have hit parts of the southern state.",buss_news2,[],"['PMO', 'Tamil Nadu']","{'positive': 0.023672960698604584, 'negative': 0.2851194739341736, 'neutral': 0.6912075877189636}","{'positive': 0.6435958743095398, 'negative': 0.11607645452022552, 'neutral': 0.24032770097255707}"
"December 24, 2023 05:32 PM IST",Moneycontrol Selects: Top stories this evening,Our specially curated package of the most interesting articles to help you stay at the top of your game.,buss_news2,[],['this evening'],"{'positive': 0.9994004964828491, 'negative': 0.00012906907068099827, 'neutral': 0.00047047296538949013}","{'positive': 0.5137678980827332, 'negative': 0.3197478652000427, 'neutral': 0.1664842665195465}"
"December 24, 2023 05:18 PM IST","Nearly 75,000 sellers on Meesho hit double digit growth in sales",The company recorded transactions for 14 crore customers and claimed that nearly 80 per cent of the orders came from tier 2 and smaller markets.,buss_news2,"['14', 'nearly 80 per cent', '2']","['Nearly 75,000', 'Meesho']","{'positive': 0.3014139235019684, 'negative': 0.1379973590373993, 'neutral': 0.5605887174606323}","{'positive': 0.5838863253593445, 'negative': 0.07131063938140869, 'neutral': 0.3448030650615692}"
"December 24, 2023 04:59 PM IST","USFDA inspects Aurobindo Pharma's New Jersey-based facility, issues 10 observations","""The observations will be responded to within the stipulated time. The plant is yet to start commercial operations,"" Aurobindo Pharma said.",buss_news2,['Aurobindo Pharma'],"['USFDA', ""Aurobindo Pharma's"", 'New Jersey', '10']","{'positive': 0.30955517292022705, 'negative': 0.08503119647502899, 'neutral': 0.6054136157035828}","{'positive': 0.387402206659317, 'negative': 0.14253771305084229, 'neutral': 0.4700601100921631}"
"December 24, 2023 09:58 PM IST",India finds no takers for rupee payment for crude oil imports,"While there has been some success with non-oil trade with a select few countries, rupee continues to be shunned by oil exporters.",buss_news3,[],['India'],"{'positive': 0.7433826923370361, 'negative': 0.18504618108272552, 'neutral': 0.07157120853662491}","{'positive': 0.01936463825404644, 'negative': 0.9646696448326111, 'neutral': 0.01596570573747158}"
"December 24, 2023 03:41 PM IST",Nearly 1 lakh people chant Bhagavad Gita verses in Kolkata's iconic Brigade Parade grounds,"Organisers said approximately 120,000 individuals had registered to participate in the programme.",buss_news3,"['approximately 120,000']","['Nearly 1', 'Bhagavad Gita', 'Kolkata']","{'positive': 0.5834358334541321, 'negative': 0.06247974932193756, 'neutral': 0.35408446192741394}","{'positive': 0.027765870094299316, 'negative': 0.9634232521057129, 'neutral': 0.00881084892898798}"
"December 24, 2023 03:18 PM IST",India's steel production grows 11 pc to 11.7 MT in Nov; global output at 145.5 MT: worldsteel,"India records an 11.4% surge in crude steel production, reaching 11.7 million tonnes in November, as reported by the World Steel Association (worldsteel).",buss_news3,"['India', '11.4%', '11.7 million tonnes', 'November', 'the World Steel Association']","['India', '11', '11.7', 'Nov', '145.5']","{'positive': 0.8075518012046814, 'negative': 0.1850321888923645, 'neutral': 0.007415989879518747}","{'positive': 0.08766184002161026, 'negative': 0.6714094877243042, 'neutral': 0.24092870950698853}"
"December 24, 2023 02:00 PM IST",MoSPI says 421 infra projects hit by cost overrun of Rs 4.40 lakh crore in Nov,"November sees 421 infrastructure projects, each with an investment of Rs 150 crore or more, facing cost overruns exceeding Rs 4.40 lakh crore, states official report.",buss_news3,"['November', '421', 'Rs 150', 'Rs 4.40']","['421', 'Rs 4.40']","{'positive': 0.23852398991584778, 'negative': 0.502517819404602, 'neutral': 0.25895825028419495}","{'positive': 0.2651967406272888, 'negative': 0.5672433376312256, 'neutral': 0.16755987703800201}"
"December 24, 2023 03:32 PM IST","Main-board IPOs weather global headwinds, collect Rs 52,000-cr in 2023","Mainboard IPO capital in 2023 records a slight dip to Rs 52,000 crore amid global volatility; increased issuances suggest resilience. Bullish outlook prevails for 2024.",buss_news3,"['IPO', '2023', 'Rs 52,000', '2024']","['Rs 52,000-cr', '2023']","{'positive': 0.9496198892593384, 'negative': 0.021514326333999634, 'neutral': 0.028865789994597435}","{'positive': 0.3781580924987793, 'negative': 0.5669137239456177, 'neutral': 0.05492819473147392}"
"December 24, 2023 03:32 PM IST",AIK Pipes and Polymers sets IPO price at Rs 89 per share; issue opens Dec 26-28,AIK Pipes and Polymers sets IPO price at Rs 89 per share; public subscription to open from December 26-28.,buss_news3,"['IPO', 'Rs 89', 'December 26-28']","['IPO', 'Rs 89', '26']","{'positive': 0.6842674016952515, 'negative': 0.2609153985977173, 'neutral': 0.05481718108057976}","{'positive': 0.5754491090774536, 'negative': 0.3762763738632202, 'neutral': 0.048274509608745575}"
"December 24, 2023 01:27 PM IST",Automakers brace for moderate sales after record 2023; gear up for more EV launches in 2024,"Indian automobile industry, coming off record volumes in 2023, anticipates a slowdown in sales growth but gears up for a green shift with electric vehicles",buss_news3,"['Indian', '2023']","['2023', 'EV', '2024']","{'positive': 0.6047900319099426, 'negative': 0.004872273653745651, 'neutral': 0.390337735414505}","{'positive': 0.10677027702331543, 'negative': 0.5789564847946167, 'neutral': 0.31427326798439026}"
